video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
RW9WfbFq_Ps,UCCvVpbYRgYjMN7mG7qQN0Pg,2025-10-04 14:15:10+00:00,public,False,193,3231,4511,5591,,164,181,194,,12,12,12,,Bass Nation,"Low Poly, asáu & jordnmoody - UGOTURWAY"
ajd0JI7BV4s,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-10-04 14:45:00+00:00,public,False,330,401,467,524,,27,28,29,,2,2,2,,JompaMusic,RÜFÜS Du Sol - Innerbloom (RUMPUS Edit)
CiGM5EBmHBw,UCCL4ZCB2BLK7mwqG8M53WNA,2025-10-04 15:00:18+00:00,public,False,226,100,152,211,,5,7,7,,0,0,0,,Airwave Drum & Bass,S9 & I.C.U - Faster (Lyrics)
S6RTi5wlq04,UCr8oc-LOaApCXWLjL7vdsgw,2025-10-04 15:00:51+00:00,public,False,162,15857,23985,30247,,566,679,724,,15,16,17,,UKF Drum & Bass,Mila Falls - Fiasco
2_7uvm3MU2s,UC4YCVy0ggUoFd2NVU2z04WA,2025-10-04 15:47:16+00:00,public,True,42,3567,3904,4675,,169,191,223,,13,15,19,,KAAZE,The wait is over! On The Floor is here!! #newmusic #techno #electronicmusic
3eXBi-L6r5I,UCm5wThREh298TkK8hCT9HuA,2025-10-04 16:00:06+00:00,public,True,47,3681,3846,3876,,96,97,97,,2,2,2,,Data Gueule,Pourquoi les animaux sont importants ! #animals #maladie #environment
XORWFUJsHXI,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-04 16:00:56+00:00,public,False,141,1495,2026,2302,,60,69,72,,8,8,8,,Future House Cloud,TAACHION & techno rave - Am I Wrong (Techno)
_v3gHBPYUT8,UC-EVnno6x6-aAG6g1ZVoN3A,2025-10-04 16:01:04+00:00,public,False,3667,13088,16547,18030,,328,370,386,,24,24,25,,Oliver Heldens,Oliver Heldens - Heldeep Radio #587
psUT08-fU0Q,UCwIgPuUJXuf2nY-nKsEvLOg,2025-10-04 16:01:24+00:00,public,False,240,7435,10890,14791,,396,457,483,,15,16,15,,AirwaveMusicTV,Said The Sky - Right Here (Lyrics)
Av4AcEaXvfs,UCG6QEHCBfWZOnv7UVxappyw,2025-10-04 16:31:43+00:00,public,False,254,11867,17830,22229,,896,1107,1211,,50,53,53,,DubstepGutter,Future Twist & Hyp3rL3ss - Midnight City
8D8oPLSF2xc,UCa3LajBoyFI3QJfj2ETeouQ,2025-10-04 17:00:08+00:00,public,False,205,5187,9502,16979,,245,315,409,,5,6,6,,RELEVANT DNB,"Sebastian Ingrosso, Tommy Trash, John Martin - Reload (Factive Edit) (Free Download)"
ph2yqG6CeHY,UCzHWSEgF38Q_TFYhXw-_FmA,2025-10-04 17:29:06+00:00,public,False,760,162034,212606,244122,,22719,25914,27901,,869,949,1000,,Crash Lab',LA MATIÈRE LA PLUS LOURDE & SOLIDE DU MONDE ! (on TIRE dessus)
4r6-A4_lo7k,UCSzsmZdY_v3aYN-GDz26OoQ,2025-10-04 17:53:12+00:00,public,True,111,6903,7362,7895,,515,540,564,,5,5,5,,L'Ermite Moderne,L’esthétique RÉTRO de DIGITAL CIRCUS 🎪 #analyse#theamazingdigitalcircus #animation
Qt-1bNnbhR4,UCuQvsnvJcFQEtX_C_X7AtOw,2025-10-04 18:39:21+00:00,public,True,17,12408,13853,14773,,728,771,792,,29,30,32,,Chime,Recorded some ridiculousness last night 💥
PjocDXg9eFs,UCRhyS_ylPQ5GWBl1lK92ftA,2025-10-04 18:46:47+00:00,public,True,81,148403,153871,154827,,7618,7801,7823,,614,621,620,,Léo - TechMaker,Apple menace de quitter la France !
QEcDcnt7hFY,UCIJZA6SJ3JjvuOZgYPYOHnA,2025-10-04 20:11:42+00:00,public,False,1910,106005,114469,115712,,4870,5014,5021,,233,239,239,,Wiloo,🏆 Qui va gagner la Premier League ?
UI751DzfU2g,UC7tD6Ifrwbiy-BoaAHEinmQ,2025-10-04 20:18:01+00:00,public,False,136,6449,9502,12674,,398,434,458,,14,14,14,,Diversity,"Braaheim, Level 8 - Habits (Stay High) (Lyrics)"
5oU3LkZ7Qk4,UCm5wThREh298TkK8hCT9HuA,2025-10-04 20:30:03+00:00,public,True,43,5369,5792,5835,,109,120,120,,3,3,3,,Data Gueule,Pourquoi les animaux disparaissent ? #animals #environment #homme
DlsFMdK8u3c,UCxsZ6NCzjU_t4YSxQLBcM5A,2025-10-05 00:53:06+00:00,public,False,13466,200051,221257,231459,,18590,19205,19421,,386,428,435,,saba,【Alien: Isolation】 certified big lizard tamer
xsKRAXAdXzo,UCOwp0yt9MI-w7jiwctWa8_w,2025-10-05 02:08:21+00:00,public,False,166,216,242,262,,33,33,33,,6,6,6,,dolltr!ck,dolltr!ck - Nobody Knows | Ableton Live 12.3 Performance | #beatober 2025 [04/31]
0FiV6JA1mLo,UCOwp0yt9MI-w7jiwctWa8_w,2025-10-05 02:08:51+00:00,public,True,24,1776,1829,1839,,66,71,71,,4,4,4,,dolltr!ck,dolltr!ck - Nobody Knows | Ableton Live 12.3 Performance | #beatober 2025 [04/31]
Iqj8It1Jhmc,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-05 08:00:19+00:00,public,False,181,1546,5248,8821,,45,55,60,,6,6,6,,Future House Cloud,Davis Lee - One Kiss (Afro House)
qe3Axr6SaQs,UCFUMI05jgO_O88Px8qfCQeQ,2025-10-05 09:01:14+00:00,public,False,91,2777,4221,5034,,107,127,137,,6,8,8,,Tribal Trap,"Rubikdice, FENCERIX & Chilx - Montagem Profundo [Phonk]"
kJzZW-z4qTs,UCceAtrRuCUdsRSBU07GVaIA,2025-10-05 09:30:21+00:00,public,True,91,38532,45261,46910,,1706,1891,1957,,21,21,21,,Vérino,"""Ça va, c'est Géraaaard"""
hhS0ovI-VqU,UCpDJl2EmP7Oh90Vylx0dZtA,2025-10-05 10:01:07+00:00,public,True,31,11479,12619,12952,,185,199,207,,5,5,5,,Spinnin' Records,This track gives off pure dancefloor energy🔥 KAAZE & CERES - On The Floor is out now
lPB65Za7fAE,UC7tD6Ifrwbiy-BoaAHEinmQ,2025-10-05 10:19:12+00:00,public,False,131,9416,49922,126181,,468,926,1640,,12,15,19,,Diversity,"Robbe, Danny Ores & Casper Yu - Tokyo Drift (Lyrics)"
HGlFFuNgIsw,UCP46_MXP_WG_auH88FnfS1A,2025-10-05 10:32:08+00:00,public,True,162,131532,155363,157534,,4387,5069,5147,,66,72,71,,Nota Bene,Bienvenue au Banquet Noir !
b8PhGf2wfYA,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-10-05 11:00:57+00:00,public,False,227,4280,11071,16432,,156,201,219,,4,5,5,,Wave City,MRJay - I Hear
VYM7ktvbvgA,UCj_Y-xJ2DRDGP4ilfzplCOQ,2025-10-05 11:01:00+00:00,public,False,212,2968,3712,4301,,103,116,123,,6,7,7,,House Nation,Williams Fuentes & WILL1ONE - Underground Code
9kh3uEy4Ky4,UCxfusAsd_n5AMFheiipyaCw,2025-10-05 11:46:05+00:00,public,False,677,83519,94085,97033,,3037,3230,3271,,132,137,138,,Romain Molina,Pourquoi Liverpool a autant recruté ?
flhVGd_wbU8,UC65afEgL62PGFWXY7n6CUbA,2025-10-05 12:01:12+00:00,public,False,220,6086,7696,8750,,272,298,310,,11,10,12,,Trap City,SAVVS - MIRAGE [Wave]
o46f4v-zR6o,UC4rasfm9J-X4jNl9SvXp8xA,2025-10-05 12:01:32+00:00,public,False,252,4012,4921,5950,,214,221,225,,11,11,11,,Ultra Records,The Midnight - Afterglow pt. 2 [Ultra Records]
uv8jqak0tAM,UC4rasfm9J-X4jNl9SvXp8xA,2025-10-05 12:01:42+00:00,public,False,329,5197,6112,6685,,241,261,265,,11,11,11,,Ultra Records,The Midnight - Afterglow pt. 1 [Ultra Records]
wqd37QfDQRI,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-10-05 12:01:42+00:00,public,False,707,610749,751357,863759,,45421,50862,53256,,470,503,516,,Wankil Studio - Laink et Terracid,TRIBUNAL DES BANNIS #5
PgxSaRlljrQ,UCFUMI05jgO_O88Px8qfCQeQ,2025-10-05 13:00:50+00:00,public,False,77,2145,2969,3280,,102,113,113,,4,4,4,,Tribal Trap,svlient & LEXMANE - MONTAGEM LOTADÃO [Phonk]
-j8PzkZ70Lg,UCYO_jab_esuFRV4b17AJtAw,2025-10-05 13:53:28+00:00,public,False,1669,418978,595331,755668,,21792,27592,32281,,957,1104,1207,,3Blue1Brown,Why complex exponents matter | Laplace Transform Prelude
X4zZmbrbMPU,UC_GPMS6hGLIKyafmNUsjY7g,2025-10-05 13:54:05+00:00,public,False,171,296,398,482,,20,26,26,,0,1,1,,Universal Melody,IVOXYGEN - Urban Melody (Altare Remix)
9xF34q9FzoE,UCXvSeBDvzmPO05k-0RyB34w,2025-10-05 14:00:14+00:00,public,False,200,4801,7246,9967,,225,296,370,,12,14,16,,Future House Music,MPH & Habstrakt - Untouchable (Extended Mix)
IRoJFVmJkv0,UC3S6m1mbQbyYed33uK3-n1w,2025-10-05 14:00:25+00:00,public,False,314,1818,4180,6489,,97,119,129,,2,3,3,,Smash The House,"Like Mike, Kadosh - Connect [Ede Remix] (Visualiser)"
nVzwSArWXQs,UC-SygDfqa_ALKX3M3HE16vw,2025-10-05 14:01:18+00:00,public,False,165,271,401,505,,12,16,17,,0,0,0,,Gemstone Records,RSCL & VASSY - Beg (Acoustic Version)
y4t6TTZEjT0,UCnhHe0_bk_1_0So41vsZvWw,2025-10-05 14:01:33+00:00,public,False,166,4655,6513,7703,,287,351,373,,26,27,30,,Revealed Music,Kane Scott - Losing Control
B8rlg7i27iI,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-10-05 14:45:01+00:00,public,False,161,278,331,378,,14,14,15,,1,1,1,,JompaMusic,UNDERTALE - sans. (Tokyo Machine Remix)
mNpsp6J5Tuw,UCANMXIuf88scq54ErhCijIA,2025-10-05 14:45:07+00:00,public,True,8,62263,80826,105290,,3554,4102,4909,,188,193,202,,RandoWis,Caught up with WuWa's story so far. #wutheringwaves #wuwa
bpsB32Q1os0,UCr8oc-LOaApCXWLjL7vdsgw,2025-10-05 15:01:06+00:00,public,False,257,12691,18592,22095,,514,597,643,,19,20,21,,UKF Drum & Bass,Monrroe & T Man - Setback
emXdJ6pDkXs,UCCL4ZCB2BLK7mwqG8M53WNA,2025-10-05 15:01:07+00:00,public,False,183,167,221,250,,6,7,7,,0,0,0,,Airwave Drum & Bass,"Rex Hooligan, TASCHA - What You Mean To Me (Lyrics)"
GaRQ9TmDKDM,UCMOgdURr7d8pOVlc-alkfRg,2025-10-05 15:47:01+00:00,public,False,158,8837,12434,16781,,461,527,568,,6,7,10,,xKito Music,COVEO & Alyssa Robi - hold out hope (sped up)
5bL50drqLac,UCFUMI05jgO_O88Px8qfCQeQ,2025-10-05 16:00:09+00:00,public,False,181,2059,2914,3316,,82,118,125,,8,12,12,,Tribal Trap,BAGG - BREAK THE FLOW [Trap]
_xy0KUZQM9Y,UCGZXYc32ri4D0gSLPf2pZXQ,2025-10-05 16:00:35+00:00,public,True,22,16015,18495,20951,,345,390,427,,8,8,8,,Armada Music TV,Missing Ibiza already 😭Lilly Palmer FACE2FACE with Armin van Buuren 🙌🔥
u7-6iafCh_4,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-05 16:01:34+00:00,public,False,181,3414,9128,13958,,82,102,116,,7,7,7,,Future House Cloud,Mannymore - Home (Deep House)
yEzC5oCfQ_o,UCwIgPuUJXuf2nY-nKsEvLOg,2025-10-05 16:01:39+00:00,public,False,246,6428,8142,9168,,369,405,426,,23,24,23,,AirwaveMusicTV,ARAYA & Fazzi - Help Me (Lyrics) Kbyat Remix
aXTS-M50R0s,UCa3LajBoyFI3QJfj2ETeouQ,2025-10-05 17:00:04+00:00,public,False,138,9101,17868,50145,,499,723,1463,,8,11,14,,RELEVANT DNB,Missy Elliot - Get Ur Freak On (inmotion bootleg) (Free Download)
DuJyFiU3xP4,UCPfyre-gaEZkTl5oCoxtkSQ,2025-10-05 17:00:22+00:00,public,False,149,1127,1254,1336,,33,38,38,,2,5,5,,Glitch Hop Community,Connexio - Unyielding
aOOYb6IHkIw,UCOwp0yt9MI-w7jiwctWa8_w,2025-10-05 17:07:21+00:00,public,False,228,264,318,368,,30,33,35,,12,12,14,,dolltr!ck,dolltr!ck - Grow | Ableton Live 12.3 Performance | #beatober 2025 [05/31]
APTwVCAGZAw,UCOwp0yt9MI-w7jiwctWa8_w,2025-10-05 17:07:50+00:00,public,True,30,1115,1151,1169,,56,59,59,,3,3,2,,dolltr!ck,dolltr!ck - Grow | Ableton Live 12.3 Performance | #beatober 2025 [05/31]
hUuglviazE4,UCRhyS_ylPQ5GWBl1lK92ftA,2025-10-05 18:56:34+00:00,public,True,83,53349,56483,57812,,3080,3145,3145,,163,172,172,,Léo - TechMaker,L’IPTV illégal : C’est la fin.
dlqem_E6tq4,UCl69AEx4MdqMZH7Jtsm7Tig,2025-10-06 06:13:39+00:00,public,False,10873,39516,40225,40670,,5207,5226,5238,,26,26,26,,Raora Panthera Ch. hololive-EN,【STELLAR BLADE】I CAME FOR THE STORY BUT I STAYED FOR THE DRIP! #3
UJEwvoYcpfc,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-06 08:07:07+00:00,public,False,4693,1070,1357,1570,,39,44,48,,4,7,8,,Future House Cloud,TECHNO RAVE MIX 2025 🔥 Viral Hits Reimagined 💣 Hard & Fast Energy [107]
MqTQv2cedv0,UCFUMI05jgO_O88Px8qfCQeQ,2025-10-06 09:00:35+00:00,public,False,120,4809,13857,47505,,189,339,867,,11,22,30,,Tribal Trap,M4GN - SCREAMS! [Phonk]
e1DbobUP1b8,UCceAtrRuCUdsRSBU07GVaIA,2025-10-06 09:51:54+00:00,public,True,61,76237,81192,82594,,2112,2229,2269,,20,15,15,,Vérino,La défense de Depardieu
Ncya6Ua0JR8,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-10-06 10:00:39+00:00,public,True,60,1393,2270,3618,,36,42,43,,0,0,0,,Wave City,IVOXYGEN - Falling (Shuma Remix)
NHq23MBDQ2U,UCpDJl2EmP7Oh90Vylx0dZtA,2025-10-06 10:00:42+00:00,public,True,37,11819,12966,13306,,183,189,190,,5,5,5,,Spinnin' Records,Happy birthday KSHMR! What’s your favourite track by the hitmaker? 🔥❤️
R-0xmGtfMZw,UCP46_MXP_WG_auH88FnfS1A,2025-10-06 10:00:44+00:00,public,False,1150,114095,144427,162216,,6381,7503,8064,,184,200,215,,Nota Bene,Le feu d’artifice meurtrier de Louis XVI
0PkpeUXUGMI,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-10-06 11:00:04+00:00,public,False,204,1997,3427,4205,,106,136,138,,5,5,5,,Wave City,KTrek - Nevea [Hardwave]
H3SjFKrdyUA,UCGZXYc32ri4D0gSLPf2pZXQ,2025-10-06 11:00:28+00:00,public,False,177,5508,6818,7455,,194,213,221,,6,7,7,,Armada Music TV,Castion & Fran Ares - Let The Music Play (Official Visualizer)
RJhRoIXYS5k,UCFUMI05jgO_O88Px8qfCQeQ,2025-10-06 11:00:47+00:00,public,False,113,2360,3233,3669,,72,83,84,,3,4,5,,Tribal Trap,HXLLGANG & REVTA - DOOM [Hardcore]
2mm6SkijuZ8,UC4rasfm9J-X4jNl9SvXp8xA,2025-10-06 12:00:13+00:00,public,False,178,16869,17984,18699,,232,250,263,,10,11,13,,Ultra Records,The Midnight - First Night In Paris feat. Carpenter Brut [Ultra Records]
boDt9dBNkIg,UC65afEgL62PGFWXY7n6CUbA,2025-10-06 12:01:14+00:00,public,False,223,6387,8058,9095,,292,328,341,,9,9,10,,Trap City,KILLMATTER - CAPE CANAVERAL
kHNvHfxhCOc,UC4rasfm9J-X4jNl9SvXp8xA,2025-10-06 12:01:31+00:00,public,False,340,5596,7922,10205,,277,312,334,,14,15,17,,Ultra Records,The Midnight - Fatal Obsession feat. Jupiter Winter [Ultra Records]
eYJyldoZ9mU,UCSXm6c-n6lsjtyjvdD0bFVw,2025-10-06 12:57:06+00:00,public,False,171,5526,7802,9996,,370,427,462,,17,17,17,,Liquicity,"Skepsis, Disrupta & Klaudia Keziah - Been Here Before"
COgQofb0gr0,UCMRrge2ToIanH-mU-2sYWFw,2025-10-06 14:00:30+00:00,public,False,188,1852,2400,2774,,86,97,103,,2,2,2,,Melodic Airwave,Rezzaie - Again
lb3-TNoRfng,UC3S6m1mbQbyYed33uK3-n1w,2025-10-06 14:01:13+00:00,public,False,358,1745,2231,2600,,75,83,85,,1,1,1,,Smash The House,"Like Mike, Kadosh - Connect [Elif Remix] (Visualiser)"
ldjHze86dQg,UCXvSeBDvzmPO05k-0RyB34w,2025-10-06 14:01:19+00:00,public,False,171,3872,4960,5534,,230,265,280,,14,14,15,,Future House Music,Sonny Bass - The Beat Bangs (Official Visualizer)
GbomSXuTSpo,UC3S6m1mbQbyYed33uK3-n1w,2025-10-06 14:14:34+00:00,public,True,30,3006,3296,3366,,78,82,83,,1,1,1,,Smash The House,@Bassjackers is baaaack! 🥵🔥 #hardtechno #techno #rave #festival #tomorrowland #festival #shorts
G_HXiJv-tT8,UCa10nxShhzNrCE1o2ZOPztg,2025-10-06 14:23:10+00:00,public,False,203,17150,22948,27661,,662,778,836,,30,30,32,,Trap Nation,Juelz - Sometimes / DOPAMINE++++
AX1V19oD55Y,UCw49uOTAJjGUdoAeUcp7tOg,2025-10-06 14:25:55+00:00,public,True,25,3451,3640,3753,,144,148,150,,6,6,6,,Hospital Records,The wait is over…@quitelucky’s EP in collaboration with Hospital drops this week 💿 #newmusic
UHo0Qf9Lopc,UCIKF1msqN7lW9gplsifOPkQ,2025-10-06 14:30:21+00:00,public,False,240,2311,3370,4084,,105,120,128,,3,3,3,,GalaxyMusic,Said The Sky - Right Here (Lyrics)
2r-Aitk1CoI,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-10-06 14:45:01+00:00,public,False,176,386,442,485,,15,17,17,,1,1,1,,JompaMusic,"HXI, Nateki - Round Around"
4zdDbCgepV4,UCpDJl2EmP7Oh90Vylx0dZtA,2025-10-06 15:00:13+00:00,public,False,146,219497,239068,253331,,1337,1626,1810,,25,30,31,,Spinnin' Records,Mondello'G & Distrion - I Wanna Dance (Official Audio)
SixREvXXlJc,UCCvVpbYRgYjMN7mG7qQN0Pg,2025-10-06 15:00:59+00:00,public,False,155,3372,4859,5728,,162,186,193,,11,12,12,,Bass Nation,HANZO 陰陽 - INNER CHILD
_lsSuJg7jPg,UCGt553K1a2MNHfioKJFPCPA,2025-10-06 15:01:11+00:00,public,True,22,309072,407762,429352,,13015,16183,16982,,65,70,73,,TheoBabac,jsuis la
veLPMS253cE,UCCL4ZCB2BLK7mwqG8M53WNA,2025-10-06 15:01:46+00:00,public,False,220,102,179,245,,0,4,6,,0,1,0,,Airwave Drum & Bass,Edlan & Aev.aya - Change Of Heart (Lyrics)
WfiHttCUy74,UCr8oc-LOaApCXWLjL7vdsgw,2025-10-06 15:15:05+00:00,public,False,391,18085,26427,33693,,948,1129,1248,,62,71,79,,UKF Drum & Bass,ABIS - Blue
5AkS1oWZP_I,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-10-06 15:30:03+00:00,public,True,62,197170,252991,300961,,11764,13664,15547,,64,69,76,,Wankil Studio - Laink et Terracid,Mon pote... je peux dormir avec toi ? 😳
rU1V_h8e1AA,UC9UTBXS_XpBCUIcOG7fwM8A,2025-10-06 15:46:11+00:00,public,False,255,3129,4497,5510,,150,191,211,,7,8,9,,UKF,Rakjay - Headback (Edges Remix)
08VOVcbrzxQ,UCeVpI1jEdMUfboWOtl_Bq6g,2025-10-06 16:00:01+00:00,public,False,1628,93947,122917,137164,,4649,5397,5745,,178,193,199,,Iconoclaste,4 EXPLOITS IMPOSSIBLES réalisés par des JOUEURS
aw7UCRqjYS4,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-06 16:00:05+00:00,public,False,128,2770,3376,3724,,70,75,74,,5,5,5,,Future House Cloud,Tob!as - One More Night (Techno)
qQR8XqXOqew,UCw49uOTAJjGUdoAeUcp7tOg,2025-10-06 16:00:06+00:00,public,False,245,2899,4398,6172,,254,304,352,,22,29,33,,Hospital Records,"Hugh Hardie, Sub:liminal, Degs & Blocksberg - No More Excuses"
B4AOD9o9GSM,UCJ6td3C9QlPO9O_J5dF4ZzA,2025-10-06 16:00:18+00:00,public,False,216,16255,23870,32943,,1218,1420,1556,,58,64,67,,Monstercat Uncaged,UNDERTALE - CORE (RoBKTA Remix) [Electro | Monstercat]
BMbqYFvaga4,UCp8OOssjSjGZRVYK6zWbNLg,2025-10-06 16:00:31+00:00,public,False,258,9314,12589,16311,,695,805,872,,36,39,41,,Monstercat Instinct,UNDERTALE - Once Upon a Time (No Mana Remix) [House | Monstercat]
IaUjBDqbKsM,UCX4sShAQf01LYjYQhG2ZgKg,2025-10-06 16:00:35+00:00,public,False,126,5676,8443,11457,,431,514,598,,83,93,102,,Monstercat Silk,UNDERTALE - Fallen Down (Øneheart Remix) [Ambient | Monstercat]
F38XCd8iupo,UCGZXYc32ri4D0gSLPf2pZXQ,2025-10-06 16:00:47+00:00,public,True,27,23787,35318,42553,,727,1085,1316,,17,22,29,,Armada Music TV,"What a tune! Armin van Buuren teaming up with Sacha for their new collab, ‘Set Me Free’ ❤️"
_Ygdj7RrVgY,UCp8OOssjSjGZRVYK6zWbNLg,2025-10-06 16:01:00+00:00,public,False,223,11135,16222,22386,,827,969,1083,,49,53,58,,Monstercat Instinct,UNDERTALE -  Hopes And Dreams (Haywyre Remix) [Electronic | Monstercat]
ZZ4lfB8PEis,UCFUMI05jgO_O88Px8qfCQeQ,2025-10-06 16:01:02+00:00,public,False,76,3242,4195,4844,,107,115,118,,8,8,8,,Tribal Trap,BLXDE - SOMBRA QUENTE [Phonk]
c9Y0bMjwulI,UCJ6td3C9QlPO9O_J5dF4ZzA,2025-10-06 16:01:10+00:00,public,False,198,16803,23835,35035,,1053,1210,1346,,59,62,66,,Monstercat Uncaged,UNDERTALE - Spider Dance (Vector U Remix) [Dubstep | Monstercat]
csWl-JTB6q8,UCwIgPuUJXuf2nY-nKsEvLOg,2025-10-06 16:01:10+00:00,public,False,295,10208,21718,46755,,450,539,632,,16,16,16,,AirwaveMusicTV,"SLANDER, HALIENE - Save Tonight (Lyrics)"
mHqnJ_vKQgg,UCm5wThREh298TkK8hCT9HuA,2025-10-06 16:01:22+00:00,public,False,218,3352,3664,3795,,231,252,256,,13,13,13,,Data Gueule,Charbon : le fossile qui a de beaux restes - #DATAGUEULE 16
n65ud5M6u7I,UCp8OOssjSjGZRVYK6zWbNLg,2025-10-06 16:01:22+00:00,public,False,161,8554,12742,17051,,621,730,805,,27,31,32,,Monstercat Instinct,UNDERTALE - Ghost Fight (RoboRob Remix) [House | Monstercat]
llosjXz2oQ0,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-10-06 16:01:23+00:00,public,True,126,255035,268028,271680,,3461,3617,3649,,35,37,38,,Studio Bagel,Plus que 187 jours avant les grandes vacances
sO1OetOB8hs,UCJ6td3C9QlPO9O_J5dF4ZzA,2025-10-06 16:01:39+00:00,public,False,220,27285,37182,46653,,1675,1900,2033,,122,131,134,,Monstercat Uncaged,UNDERTALE - ASGORE (PrototypeRaptor Remix) [Electronic | Monstercat]
eTNmc_W6u70,UCRhyS_ylPQ5GWBl1lK92ftA,2025-10-06 16:03:58+00:00,public,False,1053,107590,121391,124904,,6643,7201,7307,,1111,1115,1053,,Léo - TechMaker,Windows 10 : c'est fini. C'est quoi la suite maintenant ?
sa2eoRfi8W8,UCuQvsnvJcFQEtX_C_X7AtOw,2025-10-06 16:07:44+00:00,public,True,35,6064,6834,7483,,568,591,597,,35,37,37,,Chime,Made it to the Backrooms 🤙
DobWPm38icg,UCynBu7PDfJsCXeCSqT1QUQw,2025-10-06 16:26:55+00:00,public,False,1254,78320,87961,89003,,6253,6643,6686,,1067,1103,1111,,Vous Avez Le Droit,Quand Sarkozy va-t-il aller en prison?
oWWt0nmX9AA,UCJ6td3C9QlPO9O_J5dF4ZzA,2025-10-06 17:00:06+00:00,public,False,175,28281,39974,52717,,2065,2378,2627,,135,148,152,,Monstercat Uncaged,UNDERTALE - MEGALOVANIA (Pegboard Nerds Remix) [Electro House | Monstercat]
BlIpsEpcZgo,UCyC_4jvPzLiSkJkLIkA7B8g,2025-10-06 17:00:11+00:00,public,False,232,186902,317138,435584,,14890,18662,20828,,768,889,956,,Lindsey Stirling,Lindsey Stirling - Monday Not Sick Anymore (Official Music Video)
kQqoP66U8YA,UCKpOFjnfAxjwdt9B7F71GqA,2025-10-06 17:01:08+00:00,public,True,38,1673,1817,1857,,29,30,30,,3,3,3,,Elevate Records,This week’s heat🔥 Go check out our top picks for the week 🎧Which one are you digging? #dnb
CcIpB3AULUQ,UCv0C_ZXlu6Wv950vyiG5UOw,2025-10-06 17:14:19+00:00,public,False,126,2916,4076,5142,,96,109,115,,5,6,6,,Bass House Music,AARMO - Never Be Mind
bbWbniKOfK0,UCXvSeBDvzmPO05k-0RyB34w,2025-10-06 17:30:11+00:00,public,True,49,870,959,1114,,17,18,19,,0,0,0,,Future House Music,How to SUCCEED at CONTENT CREATION as an ARTIST! (Music Tip)
NwRk5Z_B--M,UC5nc_ZtjKW1htCVZVRxlQAQ,2025-10-06 17:36:44+00:00,public,False,203,22429,30002,37177,,1187,1340,1448,,37,40,41,,MrSuicideSheep,Grabbitz - LOSE CONTROL
0c-U9j81CjA,UCnkK2kjOYIPIEf0Q2fxR83w,2025-10-06 18:47:53+00:00,public,True,20,8360,9449,10110,,446,504,518,,10,12,14,,Maddix // EXTATIC,3000 RAVERS IN TURKEY ♥️
rHTyuRJTWns,UCOxqgCwgOqC2lMqC5PYz_Dg,2025-10-06 20:00:30+00:00,public,True,27,8336,9056,9513,,346,368,375,,8,10,10,,Chillhop Music,Something new’s on the horizon. Space Jazz drops October 9th 🎺
btr16a2Q9fU,UCWkMMrVPVVNxuJFHv4ApiDg,2025-10-06 21:39:19+00:00,public,True,35,9140,9730,10192,,570,589,598,,18,18,17,,Sub Focus,Circular Sound North America debut! 🇺🇸 Thank you LA 🙏🏻
UJs6__K7gSY,UCSJ4gkVC6NrvII8umztf0Ow,2025-10-06 22:00:06+00:00,public,False,28828,168809,572867,1577641,,5781,12550,26350,,246,385,602,,Lofi Girl,Bedtime Lofi 💤  8 hours of relaxing beats to sleep to
b5VRSdoN6as,UCuQvsnvJcFQEtX_C_X7AtOw,2025-10-06 22:00:32+00:00,public,False,251,3676,6121,8786,,469,564,664,,48,55,69,,Chime,Emalkay & Chime - Inside
DOXGA7tL_zI,UCOwp0yt9MI-w7jiwctWa8_w,2025-10-07 03:37:56+00:00,public,False,173,208,232,238,,27,28,28,,6,6,6,,dolltr!ck,dolltr!ck -  The One | Ableton Live 12.3 Performance | #beatober 2025 [06/31]
cbuhKtp7muo,UCOwp0yt9MI-w7jiwctWa8_w,2025-10-07 03:38:31+00:00,public,True,31,1194,1229,1237,,39,43,43,,1,1,1,,dolltr!ck,dolltr!ck - The One | Ableton Live 12.3 Performance | #beatober 2025 [06/31]
06Fwm7VyTuY,UCl69AEx4MdqMZH7Jtsm7Tig,2025-10-07 05:11:15+00:00,public,False,9819,95844,101118,103491,,9533,9661,9711,,82,86,87,,Raora Panthera Ch. hololive-EN,【PowerWash Simulator】PIZZA TIME but it's actually CLEANING TIME! w/ @OuroKronii
