video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
87YTO324Hjk,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-18 09:56:11+00:00,public,False,183,4485,5859,6340,6814,86,95,96,98,6,6,6,6,Future House Cloud,Garnic & ROBINS - All On Me (Lyric Video)[Deep House]
JmpQ1LXmmIo,UCCFojyUl6NkLz4u8RQNVPow,2025-10-18 10:00:00+00:00,public,False,86,20796,24659,29840,38037,1869,2026,2189,2521,200,207,215,227,NCHProductions,THAT'S ᴍʜ WILD: OMEGA PLANETES eats a hotdog in High Definition.
HWrBQ5gZ21k,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-10-18 10:00:26+00:00,public,True,60,1769,1860,1908,1935,81,83,84,84,2,2,2,2,Wave City,Syeren - Are You The One
drUY2YTvRl4,UCpDJl2EmP7Oh90Vylx0dZtA,2025-10-18 10:01:06+00:00,public,True,19,20240,21494,21856,21938,231,243,242,242,1,1,1,1,Spinnin' Records,@lucasandsteve  Made their @tomorrowland  Brasil debut in unforgettable style🇧🇷🙌
L6sFHayp3F4,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-10-18 11:00:40+00:00,deleted,False,178,1724,2329,2731,,125,142,148,,5,6,6,,Wave City,zyne - everlast
zJkZrPbBJLs,UCFUMI05jgO_O88Px8qfCQeQ,2025-10-18 11:01:46+00:00,public,False,75,2573,3331,3769,4032,115,123,129,132,5,5,5,5,Tribal Trap,volkz & macchina - CANTA SEM PARA [Phonk]
ePitorQGdbs,UCGtVx6kynsJRHynh8tqFE9w,2025-10-18 11:44:37+00:00,public,True,43,1107488,1161239,1277559,1310512,35412,37052,43760,44984,169,179,206,209,PHY CS2,WE (lightly) TROLLED AN ESPORTS EVENT #clashroyale
G_X_l_LvSbw,UC65afEgL62PGFWXY7n6CUbA,2025-10-18 12:00:34+00:00,deleted,False,199,6896,8513,9609,,300,335,350,,8,9,8,,Trap City,RemK - RIDE THE WAVE!
2SsPUz2QMrM,UCwZfDJtxmSWP50o9QHmf-hw,2025-10-18 12:02:02+00:00,public,True,21,1469,1532,1568,1593,22,22,22,23,0,0,0,0,HILOMATIK,1 more week until we're taking over Dockyard for ADE 2025 😈
VRnV5RlJvqE,UC4rasfm9J-X4jNl9SvXp8xA,2025-10-18 13:01:05+00:00,public,False,157,19713,32992,51033,64501,477,762,994,1089,13,18,25,26,Ultra Records,Alex Gaudino & Dynoro - Funky Beat feat. Chuck D [Ultra Records]
L_quVrYk1cA,UCa10nxShhzNrCE1o2ZOPztg,2025-10-18 13:37:13+00:00,public,False,310,29530,52597,86655,122952,1026,1403,1775,2031,39,47,53,55,Trap Nation,"Dabin, NURKO, Skylar Grey - I See You (Hex Cougar Remix)"
h4t6qOwMzvw,UCXvSeBDvzmPO05k-0RyB34w,2025-10-18 14:01:11+00:00,public,False,385,4849,6193,7468,9959,207,234,261,363,9,10,11,11,Future House Music,IDEMI & Lustral - Everytime (Extended Mix)
qsDRd4tPs2g,UCMRrge2ToIanH-mU-2sYWFw,2025-10-18 14:01:23+00:00,public,False,200,1134,1551,1937,2131,75,80,86,85,2,2,2,2,Melodic Airwave,Xen1cx - Lights On (Lyrics)
h9cKhOiOIDM,UC_aEa8K-EOJ3D6gOs7HcyNg,2025-10-18 14:09:00+00:00,public,False,124,108763,155568,198123,239623,4157,4959,5441,5808,413,438,450,455,NoCopyrightSounds,"RAIZHELL, CLOUD ZERO - KILL ZONE | Witch House | NCS - Copyright Free Music"
PykHijOioDs,UCMOgdURr7d8pOVlc-alkfRg,2025-10-18 14:44:50+00:00,public,False,287,11368,17103,21612,23970,686,799,877,902,15,19,20,20,xKito Music,Lappy - IT'S YOUR CHANCE!
aLdOgjSwLE8,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-10-18 14:45:00+00:00,public,False,235,589,749,875,943,26,31,33,37,3,3,3,3,JompaMusic,"Sub Focus, bbyclose - On & On (Nejvex Flip)"
G__lRt_DkKI,UCr8oc-LOaApCXWLjL7vdsgw,2025-10-18 15:00:34+00:00,public,False,275,14259,19981,23433,25153,545,651,708,735,22,32,33,33,UKF Drum & Bass,Enei - Black Bear
wSlUQGBjC2I,UCWkMMrVPVVNxuJFHv4ApiDg,2025-10-18 15:02:54+00:00,public,True,19,10523,11325,11714,11843,624,647,649,649,22,23,24,24,Sub Focus,Yeah you lift me off the ground… 🛬
E6hgI7lOMoA,UCfLFTP1uTuIizynWsZq2nkQ,2025-10-18 16:00:24+00:00,public,False,158,6487,9855,13314,18008,463,571,648,732,23,26,30,30,UKF Dubstep,HVDES & AFK - Violence
ezeJiCRFu0g,UCFUMI05jgO_O88Px8qfCQeQ,2025-10-18 16:01:08+00:00,public,False,92,3145,4058,4913,6532,126,137,145,152,15,15,14,15,Tribal Trap,RVNGE - MONTAGEM NADA [Phonk]
gbp_y1eUF_4,UCwIgPuUJXuf2nY-nKsEvLOg,2025-10-18 16:01:12+00:00,public,False,217,8321,13992,25858,33942,430,508,619,685,7,7,7,8,AirwaveMusicTV,DubVision - Follow Your Heart (Lyrics) feat. Jordan Jade
s3x43wda6Ow,UC-EVnno6x6-aAG6g1ZVoN3A,2025-10-18 16:01:34+00:00,public,False,3716,11729,14742,15994,16574,317,366,386,392,17,19,19,19,Oliver Heldens,Oliver Heldens - Heldeep Radio #589
G_yVPElQguM,UCQ8Nk1VgyMgM7Mx3sX8WhPw,2025-10-18 16:04:19+00:00,public,True,34,1773584,3042075,3102752,3170106,129519,183701,186489,189137,482,727,746,761,Pringus McDingus,LOOK AT HIS SHADOW
ROTwFlTS9kY,UCK3inMNRNAVUleEbpDU1k2g,2025-10-18 16:11:19+00:00,public,False,1741,1391574,1746400,2061741,2220742,75540,87331,97310,101496,907,998,1065,1082,SEB,"LES PIRES PROMOS D'ARTISTES ! (Rihanna, Katy Perry, Montreux Jazz Festival...)"
tNwO0etIe0o,UCRhyS_ylPQ5GWBl1lK92ftA,2025-10-18 16:56:06+00:00,public,True,80,66664,68623,69119,69297,5212,5269,5269,5265,187,185,185,183,Léo - TechMaker,L’humanité a perdu.
ut15o2TFMSo,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-18 16:57:10+00:00,public,False,172,2956,4619,6664,9241,93,133,158,201,11,11,11,11,Future House Cloud,Max Fail - Axel F (Techno)
4rdkAKqZHGY,UCa3LajBoyFI3QJfj2ETeouQ,2025-10-18 17:00:06+00:00,public,False,270,3719,6022,7386,7965,140,177,193,196,14,14,15,15,RELEVANT DNB,Sweetpea - Loving is Good (Free Download)
F1SzE1e-OWk,UCALs6y97IVNeuzPg-j56lOg,2025-10-18 18:00:18+00:00,public,False,192,2205,3550,4972,6051,184,259,319,349,33,38,42,42,Disciple,Emorfik - POWER
OAYQjfAeFQs,UCG6QEHCBfWZOnv7UVxappyw,2025-10-18 19:38:03+00:00,public,False,271,12317,18539,33996,57220,950,1177,1378,1579,44,45,44,48,DubstepGutter,Virtual Riot - Reconnect (Everen Maxwell Remix)
c7VL0Bo5Xo0,UCGtVx6kynsJRHynh8tqFE9w,2025-10-18 20:23:42+00:00,public,True,56,162790,215490,319114,327698,8567,11387,16462,16811,126,188,292,291,PHY CS2,10 QUESTIONS WITH THE PROFESSOR #csgo @thunderpickesports
3QG80dXSvgw,UCm5wThREh298TkK8hCT9HuA,2025-10-18 20:30:00+00:00,public,True,59,7542,8022,8272,8750,113,120,123,126,15,15,14,13,Data Gueule,Les origines de la vodka... #vodka #history
fE1Vg2bnExE,UC3S6m1mbQbyYed33uK3-n1w,2025-10-18 22:00:52+00:00,public,False,200,1887,2438,2705,2832,105,118,121,122,5,9,9,9,Smash The House,"Larza, Zack Torrez & Ryan Crosby – Choosing You (Or Losing Me?) (Visualiser)"
AFfY7x6Y7Mw,UCOwp0yt9MI-w7jiwctWa8_w,2025-10-19 05:29:26+00:00,public,False,157,132,148,158,173,14,15,15,17,0,0,0,0,dolltr!ck,dolltr!ck - Glass Heart (dolltr!ck VIP) | Ableton Live 12.3 Performance | #beatober 2025 [17/31]
AMu5rx4K6LU,UCOwp0yt9MI-w7jiwctWa8_w,2025-10-19 05:30:10+00:00,public,True,37,281,307,315,319,13,13,13,13,5,5,5,5,dolltr!ck,dolltr!ck - Glass Heart (dolltr!ck VIP) | Ableton Live 12.3 Performance | #beatober 2025 [18/31]
O5f9YI0fLSw,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-19 08:00:22+00:00,public,False,166,1599,1986,2131,2194,63,65,65,65,5,7,7,7,Future House Cloud,"Duwsko, veil9 & SADBOY - Love Me (You Give Me Freedom)[Lyric Video][Deep House]"
nlu6IYwYMvM,UCFUMI05jgO_O88Px8qfCQeQ,2025-10-19 09:01:09+00:00,public,False,106,1639,2947,3721,4394,69,112,118,126,2,2,2,2,Tribal Trap,Jurasd & ITXSHI - FRACTURE [Hardcore]
yJ9istC-u78,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-10-19 09:01:28+00:00,public,False,128,13132,14285,14397,14449,344,355,355,353,58,58,58,58,Nintendo France,Kirby Air Riders – Découvrez les Chutes du Mont Roux (Nintendo Switch 2)
448MsnBVJbQ,UCP46_MXP_WG_auH88FnfS1A,2025-10-19 09:02:33+00:00,public,True,132,80204,86727,89448,90183,3390,3639,3713,3732,185,188,192,191,Nota Bene,"Les Rillettes, c'est de Tours ! #Short"
PLdeJel_BZM,UCceAtrRuCUdsRSBU07GVaIA,2025-10-19 09:30:13+00:00,public,True,77,46299,50239,51967,52707,2257,2381,2460,2477,21,22,22,22,Vérino,La vengeance du cornu !
h9WJiSjFPWc,UCn9tXkXDxeHdZ6RZpYB2ELg,2025-10-19 10:01:10+00:00,public,True,30,10173,11372,11998,12437,493,520,535,537,32,32,35,35,Nintendo France,Yoshi a de l'appétit ! – Super Mario Galaxy  + Super Mario Galaxy 2
uZAyYU9MW1M,UCpDJl2EmP7Oh90Vylx0dZtA,2025-10-19 10:01:32+00:00,public,True,31,6675,7481,7696,7783,100,109,109,108,2,2,2,1,Spinnin' Records,A deep Afro House journey merging rhythm with modern fire🔥
gaSSHFFx5Tk,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-10-19 10:37:22+00:00,public,True,60,1225,1286,1328,1355,37,39,39,39,0,0,0,0,Wave City,SAGE & HAIKU - VANQUISH
j8gj8UzRZvk,UCFUMI05jgO_O88Px8qfCQeQ,2025-10-19 11:01:22+00:00,public,False,106,4931,5941,6633,7100,105,113,114,115,13,13,13,13,Tribal Trap,"Rubikdice, FENCERIX & Chilx - MONTAGEM MARIA [Phonk]"
odK6Qa2KZSs,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-10-19 11:01:30+00:00,deleted,False,190,1509,1824,,,71,77,,,3,3,,,Wave City,Berserkercrux - DusK
5MBnvj_qut4,UC65afEgL62PGFWXY7n6CUbA,2025-10-19 12:00:11+00:00,public,False,215,6995,9121,10963,12095,318,363,379,382,11,12,11,12,Trap City,MIRAJ x MRJay - Alive [Wave]
Eb-xU1JQwyk,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-10-19 12:15:02+00:00,public,False,1142,517761,600712,670178,771783,35052,37758,39214,40751,272,284,288,290,Wankil Studio - Laink et Terracid,BÉBÉ GRAVIT L'EVEREST MAIS SANS L'ESPRIT KAIZEN (Baby Steps)
aJOXIVk2CCU,UC4rasfm9J-X4jNl9SvXp8xA,2025-10-19 13:00:01+00:00,public,False,452,5964,7605,8620,9229,242,270,286,297,11,12,12,12,Ultra Records,Tripolism - Surrounded [Ultra Records]
TtrANp7U6_Q,UCCvVpbYRgYjMN7mG7qQN0Pg,2025-10-19 13:01:03+00:00,public,False,164,3948,5048,5835,6308,211,224,234,241,12,12,11,11,Bass Nation,Arzon - Titan
4hMdPRccCDo,UC_GPMS6hGLIKyafmNUsjY7g,2025-10-19 13:40:28+00:00,public,False,168,303,368,406,445,20,21,21,23,1,2,2,2,Universal Melody,rivoices - damaged
CVVb_2ccORg,UCXvSeBDvzmPO05k-0RyB34w,2025-10-19 14:00:18+00:00,public,False,431,4752,6443,7549,8239,176,206,214,223,4,5,6,6,Future House Music,Calvin Harris & Jessie Reyez - Ocean (Marlon Hoffstadt Extended Remix)
_NfhNAIT-K0,UCnhHe0_bk_1_0So41vsZvWw,2025-10-19 14:00:53+00:00,public,False,188,5432,8017,10483,12810,400,480,529,563,15,17,18,17,Revealed Music,Dirty Signal - Let There Be Groove
mdQxDKsI_Hw,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-10-19 14:45:11+00:00,public,False,183,369,428,452,460,11,13,13,14,1,1,1,1,JompaMusic,CAPTAIN MALIK - BRAIN BLEED
hKALGN-P0yU,UCCL4ZCB2BLK7mwqG8M53WNA,2025-10-19 15:01:17+00:00,public,False,147,88,171,263,389,7,9,10,11,0,0,0,0,Airwave Drum & Bass,"Zerb, Sofiya Nzau, Izzy Bizu - Kumbaya (B00ST x Deny Remix) (Lyrics)"
JlEOfS4ErTA,UCMOgdURr7d8pOVlc-alkfRg,2025-10-19 15:16:01+00:00,public,False,164,10371,15010,18752,21189,557,636,675,678,17,27,28,28,xKito Music,"Ian Asher, Jade LeMac - Constellations"
3hucGVFxJ2o,UCwIgPuUJXuf2nY-nKsEvLOg,2025-10-19 16:00:05+00:00,public,False,225,10319,15639,41099,74751,600,707,838,936,18,23,23,24,AirwaveMusicTV,Culture Code - Find Your Way (Lyrics) feat. Sora Sayuri
Mv7bpffQsMs,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-19 16:00:40+00:00,public,False,165,2230,3171,3443,3723,73,81,82,85,5,6,8,8,Future House Cloud,"Lane Boy, Chris Crone & MVNA - One Night in New York (Lyric Video)[Afro House]"
Z1VeYUqQMhU,UCFUMI05jgO_O88Px8qfCQeQ,2025-10-19 16:00:55+00:00,public,False,69,2331,3397,3904,4157,110,119,124,125,7,7,7,6,Tribal Trap,Arman Cekin - Escapar [Phonk]
rA4-0gfUPfM,UCGZXYc32ri4D0gSLPf2pZXQ,2025-10-19 16:01:09+00:00,public,True,12,23110,24076,24577,24737,390,397,397,397,10,10,10,10,Armada Music TV,Vibes and energy every time 🙌
whOKq9ChfQw,UCFeqAfEuKm7lIg2ddQzh61A,2025-10-19 16:05:36+00:00,public,False,323,130463,158013,182257,202690,14986,16891,18091,18750,606,643,665,672,Emirichu,Planning a Tea Party for a Fictional Character
iyAhcoBJglo,UC3DVTbnJNVFbDq1gVLVFdvw,2025-10-19 16:23:22+00:00,public,True,7,182620,235295,258688,264329,7812,9186,9754,9866,52,57,57,55,Henry Tran,POV : T’attends ta commande
96j54CB9sac,UCRhyS_ylPQ5GWBl1lK92ftA,2025-10-19 16:37:12+00:00,public,True,79,108996,111226,112251,112531,6407,6457,6486,6465,208,210,211,210,Léo - TechMaker,SFR refuse d’être racheté !
ukuE84lKjEo,UCynBu7PDfJsCXeCSqT1QUQw,2025-10-19 16:48:46+00:00,public,False,1345,96030,135033,138206,141164,7281,8777,8887,9013,1119,1316,1319,1314,Vous Avez Le Droit,Rachida Dati  inéligible aux municipales ⁉️
Gg0fnka0J0Y,UCnkK2kjOYIPIEf0Q2fxR83w,2025-10-19 16:52:18+00:00,public,True,22,7896,8882,9693,10601,409,430,448,472,12,12,12,12,Maddix // EXTATIC,tomorrowland brasil 😤😤
GknaOp_Nb6I,UCa3LajBoyFI3QJfj2ETeouQ,2025-10-19 17:00:25+00:00,public,False,240,6338,10861,19960,22847,266,331,415,431,11,12,13,13,RELEVANT DNB,Jhay Rivas - Safe With Me (Ticky Remix) (Free Download)
Oz6UDNHGtUc,UCSfNQtA4Qd3NLMBAPp3FP5A,2025-10-19 17:00:34+00:00,public,False,293,1212,1864,2624,2874,78,99,111,120,9,11,11,12,Ledge Sounds,Viiah - Distance [FREE]
bZsnPhM68bk,UCuQvsnvJcFQEtX_C_X7AtOw,2025-10-19 17:59:08+00:00,public,True,44,4523,5193,5750,6025,392,417,428,431,19,24,25,26,Chime,“The Shed Party Mix” goes live this Thursday!
Q8h7wUYNHZ4,UC4rasfm9J-X4jNl9SvXp8xA,2025-10-19 18:00:21+00:00,public,False,238,9364,11737,13973,14898,305,363,383,391,11,12,13,13,Ultra Records,Nico Parga - Me pone a volar [Ultra Records]
cf9XL35FV7Y,UCxfusAsd_n5AMFheiipyaCw,2025-10-19 18:30:06+00:00,public,False,852,52136,58462,61237,63817,2225,2374,2423,2455,112,115,119,119,Romain Molina,"Amiens SC, la gestion la plus grotesque du foot français"
AXvlOQcCz6M,UCGtVx6kynsJRHynh8tqFE9w,2025-10-19 18:30:17+00:00,public,True,40,72238,77714,83588,85288,2833,2948,3049,3079,47,49,49,49,PHY CS2,WHO WOULD YOU WANT ON YOUR TEAM? #cs2 @thunderpickesports
qzGQOJYRXhg,UC5nc_ZtjKW1htCVZVRxlQAQ,2025-10-19 18:47:12+00:00,public,False,236,19199,27444,34981,40431,1120,1322,1423,1485,36,43,44,44,MrSuicideSheep,Ourson - But the two of us
8QGzSflmh6Q,UC3Lmytq3AlvcJ-34If_jDyw,2025-10-19 19:00:08+00:00,public,False,77,250522,305213,345087,397519,23572,26358,27764,29569,908,996,1027,1074,Jehtt,Why is he so annoying?
CBWNdOhL0Es,UCIJZA6SJ3JjvuOZgYPYOHnA,2025-10-19 19:33:33+00:00,public,False,2324,103306,107108,107944,108437,5533,5587,5594,5589,323,324,324,324,Wiloo,"😬 Slot doit réagir... (+ Bayern, Barça...)"
lZ4D7PYm794,UC-v8o-39gThc7Mu2NzBrHkw,2025-10-19 21:00:50+00:00,public,False,197,601,853,968,1068,24,26,28,28,1,1,1,1,Bass City,RUMI & JINU - Free (Juuku’s House Flip) | KPop Demon Hunters
jT1YHzhCc28,UCWkMMrVPVVNxuJFHv4ApiDg,2025-10-19 21:12:15+00:00,public,True,23,9598,10738,10998,11091,592,627,632,631,19,20,20,20,Sub Focus,US Weekend 🇺🇸
O7uOIU3DKBQ,UC6QRHEnq71zL5NboNm5n5Ag,2025-10-19 21:55:00+00:00,public,False,150,21,32,36,38,3,3,3,3,0,0,0,0,Lizplay Records,Demloxx - BT (Lizplay Records) #DNB
pD-eG7rr3Vs,UC6QRHEnq71zL5NboNm5n5Ag,2025-10-19 21:55:00+00:00,public,False,150,19,27,30,30,2,2,2,2,0,0,0,0,Lizplay Records,Demloxx - Yardie Sound (Lizplay Records) #DNB
11Bv3GdvApE,UC6QRHEnq71zL5NboNm5n5Ag,2025-10-19 21:55:01+00:00,public,False,150,25,38,43,46,3,5,5,5,0,0,0,0,Lizplay Records,Demloxx - Pull Up (Lizplay Records) #DNB
u26QXMX6Nbs,UC6QRHEnq71zL5NboNm5n5Ag,2025-10-19 21:55:01+00:00,public,False,150,18,28,30,32,3,4,4,4,0,0,0,0,Lizplay Records,Demloxx - Mirage (Lizplay Records) #DNB
xlBlNA9I2tc,UC3S6m1mbQbyYed33uK3-n1w,2025-10-19 22:01:14+00:00,public,False,195,1960,2639,2968,3083,110,121,130,130,6,8,8,8,Smash The House,Astro Child - Talk To Me (Visualiser)
fF_61sjydmM,UCGtVx6kynsJRHynh8tqFE9w,2025-10-19 22:36:07+00:00,public,True,58,104610,115354,127213,129533,4951,5367,5649,5717,146,153,156,156,PHY CS2,What is Counter-Strike's Most Iconic Moment? #cs2 @thunderpickesports
5JpK6wCpPNw,UCIfAvpeIWGHb0duCkMkmm2Q,2025-10-20 04:13:26+00:00,public,False,20253,115991,127188,134032,137916,8933,9179,9290,9332,256,263,265,270,Nimi Nightmare,"【Alien: Isolation】 I'm going to regret this, aren't I?"
uQgDPIz4H7s,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-20 08:17:32+00:00,public,False,4823,606,889,995,1033,30,36,37,37,7,7,7,7,Future House Cloud,"GLOBAL HOUSE JOURNEY 2025 🌍 Afro, Deep & Chill Rhythms for Soul & Sunset [109]"
udq_Lg1k28I,UCFUMI05jgO_O88Px8qfCQeQ,2025-10-20 09:16:07+00:00,public,False,64,1967,2948,3790,4615,77,102,110,115,6,6,7,8,Tribal Trap,TWXNY & INNXCENCE - SPOOKY SPOOKY [Phonk]
jTL16mY8n_Y,UCP46_MXP_WG_auH88FnfS1A,2025-10-20 10:00:12+00:00,public,False,1127,396033,480264,582902,643964,17249,20001,22981,24825,751,806,862,886,Nota Bene,Comment on se réveillait avant l'invention du réveil ?
6ihy68_Ev6U,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-10-20 10:00:18+00:00,public,True,60,1860,1934,1969,2003,69,70,70,70,1,1,1,1,Wave City,Bones - Ravenloft (ZECTHRONE Remix)
QmpfwGfZEi4,UCl69AEx4MdqMZH7Jtsm7Tig,2025-10-20 10:59:52+00:00,public,False,33687,197187,200274,201811,202999,16379,16518,16551,16567,91,94,97,96,Raora Panthera Ch. hololive-EN,【CHATTINI DAY: 3D SPECIAL】IT'S CHATTINI APPRECIATION DAY!!! 🩵 YAAAY! + ANNOUNCEMENT
QWuxxH28xRU,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-10-20 11:00:54+00:00,public,False,204,4114,9711,12071,15827,175,247,270,289,6,11,13,13,Wave City,SAGE - Oceans
isFuxGLQtHw,UCFUMI05jgO_O88Px8qfCQeQ,2025-10-20 11:01:30+00:00,public,False,84,1975,2734,3427,3691,80,91,97,100,10,10,10,11,Tribal Trap,2KE - Phonk Viciante [Phonk]
J3sizcwNf18,UCSXm6c-n6lsjtyjvdD0bFVw,2025-10-20 11:54:19+00:00,public,False,228,6644,13527,34757,38353,455,570,837,876,26,29,31,33,Liquicity,LOATIAL & ALB - Absence
-iztXjiV4_Y,UC65afEgL62PGFWXY7n6CUbA,2025-10-20 12:00:03+00:00,public,False,229,10620,15091,25549,42842,484,590,839,1235,12,12,18,26,Trap City,Whethan - Swag Surfin
7BiS73KOl3w,UCpDJl2EmP7Oh90Vylx0dZtA,2025-10-20 12:00:27+00:00,public,True,44,16462,17360,17647,17761,223,236,235,236,2,1,1,1,Spinnin' Records,Maddix brought the energy to the Tomorrowland Brasil MainStage with his “Take Over Control” remix🔥
WeQ6GEsOo8c,UCw49uOTAJjGUdoAeUcp7tOg,2025-10-20 13:14:04+00:00,public,True,31,2422,2634,2752,2889,45,46,48,51,4,3,3,3,Hospital Records,15 years deep in the rave. Danny Byrd’s ‘Rave Digger’ still slaps like day one 💥 #hospitalrecords
2oqYlGor0lE,UCj_Y-xJ2DRDGP4ilfzplCOQ,2025-10-20 13:45:00+00:00,public,False,125,2861,3631,4220,4752,116,130,139,151,3,3,3,3,House Nation,"AstroHertz, Benjamin Alistair - Turn it up"
-4CitvtXWXI,UCMRrge2ToIanH-mU-2sYWFw,2025-10-20 14:00:00+00:00,public,False,220,1270,1512,1680,1757,79,90,94,94,1,1,1,1,Melodic Airwave,Quadrophonics - Lost In Ember (Lyrics) feat. ELN
rrtolSzKd0Q,UCXvSeBDvzmPO05k-0RyB34w,2025-10-20 14:01:31+00:00,public,False,170,5859,9542,13260,16241,347,437,528,577,29,32,38,38,Future House Music,Mike Williams & Philip Strand - All My Life (In My Heart) [Official Visualizer]
LlmlUql1qKA,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-10-20 14:45:02+00:00,public,False,132,349,392,426,442,13,15,15,15,1,1,1,1,JompaMusic,Mura Masa - Lotus Eater (Secret Recipe Flip)
15ac5mrHLws,UCpDJl2EmP7Oh90Vylx0dZtA,2025-10-20 15:00:04+00:00,public,False,188,150678,175966,185770,192391,1265,1461,1614,1681,51,57,59,57,Spinnin' Records,AFROJACK - Take Over Control (feat. Eva Simons) [Maddix Remix] (Official Audio)
8R0bG5UZXxk,UCGt553K1a2MNHfioKJFPCPA,2025-10-20 15:00:11+00:00,public,True,55,60433,75355,85925,94811,4965,5919,6466,7039,43,44,43,43,TheoBabac,echec de check
OMZ9lgTmhfg,UCr8oc-LOaApCXWLjL7vdsgw,2025-10-20 15:00:47+00:00,public,False,257,11389,16126,18491,19630,427,511,538,559,16,18,19,20,UKF Drum & Bass,Spektiv - Modern Walking
giYZHYktJUk,UCCL4ZCB2BLK7mwqG8M53WNA,2025-10-20 15:01:19+00:00,public,False,155,58,68,73,75,2,3,3,3,0,0,0,0,Airwave Drum & Bass,RXMALIAN - EXHAUST
l7JIiMaLWmo,UCGZXYc32ri4D0gSLPf2pZXQ,2025-10-20 15:01:23+00:00,public,False,192,5424,6683,7112,7494,227,248,254,263,9,10,11,11,Armada Music TV,Funkstar De Luxe - Sun Is Shining (Rokar Remix) [Official Visualizer]
fiVp81YVJfw,UCZ8kV8vuMdDLSerCIFfWnFQ,2025-10-20 15:30:25+00:00,public,False,1933,2131129,2789475,3016305,3200368,71118,84599,88231,90663,963,1109,1146,1177,Studio Bagel,HOT ONES : Adèle Exarchopoulos en mission contre La Bombe
9Umleb0uCxE,UCIKF1msqN7lW9gplsifOPkQ,2025-10-20 16:00:13+00:00,public,False,204,2589,3920,4948,5519,118,134,138,144,7,7,7,2,GalaxyMusic,Lost Kings - WHAT'S THE MOVE (Lyrics)
SoaKbEISc0M,UCfLFTP1uTuIizynWsZq2nkQ,2025-10-20 16:00:54+00:00,public,False,240,6995,10367,12790,15162,429,505,545,583,22,22,25,28,UKF Dubstep,Ruth Royall - Gravity (ft. Doctor P)
g-fbfxS6FEU,UCwIgPuUJXuf2nY-nKsEvLOg,2025-10-20 16:01:13+00:00,public,False,260,7442,11859,19974,24647,427,503,563,596,17,22,22,23,AirwaveMusicTV,DVRROW - Find Home (Lyrics)
nOBXvIXjbS4,UCO0sfpPwj3PGVVH_jiqBA6A,2025-10-20 16:01:24+00:00,public,False,146,2062,2956,3405,4377,77,86,87,92,4,4,4,4,Future House Cloud,ThatBehavior - Getting Low (Lyric Video)[Speed Garage]
vkQIy2Rhpwk,UCm5wThREh298TkK8hCT9HuA,2025-10-20 16:01:41+00:00,public,False,203,4420,4933,5188,5388,234,260,268,272,33,33,33,33,Data Gueule,Gazprom - #DATAGUEULE 10
ZIQWH3uorfw,UCGZXYc32ri4D0gSLPf2pZXQ,2025-10-20 16:11:41+00:00,public,True,50,11391,11734,12094,12231,149,154,154,156,4,4,4,4,Armada Music TV,I think they got it right this time 😂
FSCJ8wVQHik,UCeVpI1jEdMUfboWOtl_Bq6g,2025-10-20 16:19:08+00:00,public,False,1442,88354,100940,106645,108921,4194,4628,4801,4879,171,198,205,205,Iconoclaste,4 Joueurs DÉGÉNÉRÉS qui sont allés TROP LOIN...
VRZVv1_N7oU,UCJ6td3C9QlPO9O_J5dF4ZzA,2025-10-20 17:00:05+00:00,public,False,254,14288,19464,24313,28760,740,878,950,989,65,68,69,68,Monstercat Uncaged,Screamarts - Cultus [Drum and Bass | Monstercat]
F1qlhAAZP2k,UCMWpuQCtigHebT0oRtFy7Gw,2025-10-20 17:00:06+00:00,public,False,5290,431391,440451,443995,446969,13578,13613,13608,13599,1095,1128,1129,1121,Football Manager,Football Manager 26 | First Look Playthrough
NIyavyoxKfg,UCPfyre-gaEZkTl5oCoxtkSQ,2025-10-20 17:00:28+00:00,public,False,194,358,535,712,858,15,20,26,28,2,2,2,3,Glitch Hop Community,Bazza Ranks & Turnstyle - Take A Chance feat. Dynamite MC
Qt2ZOme43yk,UC3S6m1mbQbyYed33uK3-n1w,2025-10-20 17:00:36+00:00,public,True,19,1663,1729,1749,1760,30,31,31,31,0,0,0,0,Smash The House,King of the Underground 👑💣#smashthehouse #edmshorts #techno  #underground #rave
y1YsLOwUj5E,UCa3LajBoyFI3QJfj2ETeouQ,2025-10-20 17:01:31+00:00,public,False,215,3944,5399,6287,6610,136,172,186,189,5,5,5,5,RELEVANT DNB,Saka - Cloudburst (Free Download)
