video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
w7T1j1Rukig,UCGZXYc32ri4D0gSLPf2pZXQ,2025-02-14 16:01:10+00:00,public,False,211,7534,9957,11345,,355,388,410,,12,14,14,,Armada Music TV,Symmetrik x Lushington - You Got Me Baby (Official Visualizer)
cqoigQIVCdc,UCnhHe0_bk_1_0So41vsZvWw,2025-02-14 16:17:56+00:00,public,True,21,1144,1387,1821,,106,120,129,,1,1,1,,Revealed Music,THE NEW HARDWELL REMIX IS OUT NOW! 🥀🔥 #techno
muwsZ2Unbic,UCTt2AnK--mnRmICnf-CCcrw,2025-02-14 16:19:18+00:00,public,True,47,26423,29143,32991,,2452,2644,2838,,33,36,40,,Kevin Tran 陈科伟,Quels sont les signes astrologiques les plus infidèles
1sZ5W6Y1tUQ,UCLLVQloTOSNkIF9uSdh_lWQ,2025-02-14 16:28:00+00:00,public,True,32,562,1287,1900,,20,223,510,,0,0,0,,Heldeep Records,"JSTJR & CHROMEBODIES - 'Never B Lonely' is officially here, and it’s bringing ENERGY."
XTc-CNIVLsM,UC8y7Xa0E1Lo6PnVsu2KJbOA,2025-02-14 16:37:00+00:00,public,False,189,157338,159943,161979,,499,545,583,,53,58,61,,Don Diablo,Don Diablo presents: Lunar Lo-Fi - Sailorsong
0paJF64fQvg,UC3DVTbnJNVFbDq1gVLVFdvw,2025-02-14 17:00:02+00:00,public,False,742,306947,420485,487782,,25101,30984,33931,,303,360,383,,Henry Tran,5 TRADITIONS DE MARIAGE WTF 😳
8FQSljaKGSU,UCr8oc-LOaApCXWLjL7vdsgw,2025-02-14 17:00:08+00:00,public,False,229,21637,34909,52888,,933,1105,1205,,39,41,43,,UKF Drum & Bass,Slippy & 7KY - Catch Your Eye
42C1OFMbTyQ,UCGZXYc32ri4D0gSLPf2pZXQ,2025-02-14 17:00:17+00:00,public,True,47,2799,3145,3566,,183,198,208,,3,3,4,,Armada Music TV,"Trance is here forever ❤️ Interview with the one and only, John Summit  🙌"
8p6EvAu09hI,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-14 17:00:18+00:00,public,False,141,2671,3436,3931,,100,110,115,,12,15,17,,Future House Cloud,Danny Ores & Robbe - We No Speak Americano
WWfqse7II_A,UCWp8Rc0qh08RZKlWxNfQ6PQ,2025-02-14 17:00:42+00:00,public,False,143,1197,1663,10397,,42,54,56,,4,4,4,,HEXAGON,Brett Allen - Strawberry Jam (Official Audio)
gedAJQD-P2Q,UCwIgPuUJXuf2nY-nKsEvLOg,2025-02-14 17:00:55+00:00,public,False,232,10098,14645,21042,,612,700,768,,23,23,26,,AirwaveMusicTV,A-ZAR - Not This Time (Lyrics) ft. Kelsey Ray
pqlP8UAoyuY,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-14 17:01:12+00:00,public,False,112,3678,4590,5214,,112,123,126,,11,11,12,,Tribal Trap,Brevis - we friends tho [Brazilian Phonk]
racXlRlD6MM,UCfLFTP1uTuIizynWsZq2nkQ,2025-02-14 17:01:14+00:00,public,False,170,7268,13455,23259,,484,743,1066,,72,94,106,,UKF Dubstep,Casey Club - Brostep Flow [UKF Release]
RGavlCeC6I4,UCnEHCrot2HkySxMTmDPhZyg,2025-02-14 17:05:23+00:00,public,True,145,25547,25768,25948,,252,257,261,,6,6,6,,Defend Intelligence,Comment l’IA est-elle financée ? #IA
jqJfA0OCMeY,UCv0C_ZXlu6Wv950vyiG5UOw,2025-02-14 17:16:35+00:00,public,False,139,2569,3797,5114,,99,118,136,,5,5,5,,Bass House Music,Mad Miguel - Away
Q1dieQ59opU,UCWp8Rc0qh08RZKlWxNfQ6PQ,2025-02-14 17:30:10+00:00,public,False,166,1241,1684,8604,,61,79,90,,1,1,1,,HEXAGON,Fletcher Kerr - Stay Connected (Official Audio)
PvJNcqcU8HY,UCz7HeKNi11EdK6_B0bCUK_Q,2025-02-14 17:58:49+00:00,public,True,16,5551,5808,6248,,319,343,346,,13,13,13,,Dimension,More crowd energy like this 🙏 #electronicmusic #dnb #desire #rave #madrid
13wkZjGNIqM,UCJ6td3C9QlPO9O_J5dF4ZzA,2025-02-14 18:00:06+00:00,public,False,146,32773,38558,43649,,958,1150,1247,,68,74,73,,Monstercat Uncaged,One True God & Cxssidy - Empty [Monstercat Release]
moOWWzi4lzU,UCWp8Rc0qh08RZKlWxNfQ6PQ,2025-02-14 18:00:45+00:00,public,False,124,1317,1900,10496,,67,90,98,,3,3,4,,HEXAGON,KuKs - Like Me (Official Audio)
ngvRakq_Ovc,UCfqkZ3YEpMV92fTJs28jy9A,2025-02-14 18:02:06+00:00,public,False,1226,686,805,966,,89,99,109,,17,17,17,,Ellis,"Answering YOUR Questions -  THE MUSIC INDUSTRY, TOURING, PRODUCING FOR OTHERS, ZEDD, SYNTHS + MORE!"
_D-wQELYHPE,UCLTZddgA_La9H4Ngg99t_QQ,2025-02-14 18:20:05+00:00,public,False,173,3241,4037,4770,,151,179,188,,3,4,4,,SuicideSheeep,Babsy. - Just Wanna
ohyiTPgAxgY,UCSJ4gkVC6NrvII8umztf0Ow,2025-02-14 18:30:07+00:00,public,False,3678,102225,184689,261412,,4202,5580,6809,,368,509,569,,Lofi Girl,Parisian Romance ❤️ [french lofi hip hop]
Rp8Yjb50nIM,UCIDA4NNU3jL8zqfs5huy0zA,2025-02-14 19:00:06+00:00,public,False,1878,757,900,963,,32,37,40,,5,5,5,,bitbird,create together vol.5 | How to Make a Living as a Music Artist with Sam Day
831zQEoyorg,UCCMxHHciWRBBouzk-PGzmtQ,2025-02-14 19:00:09+00:00,public,True,61,3961,6242,16090,,349,554,1135,,12,15,19,,Bazar du Grenier,Si vous cherchez un jeu pour la St Valentin (Joueur du Grenier - Saint Valentin)
ERZOejNmk60,UCa_m5CglAW-Z6-CGFAZ9uUg,2025-02-14 19:00:21+00:00,public,False,188,1468,1836,2214,,133,148,162,,5,7,7,,Ophelia Records,"Seven Lions, Wooli & Trivecta feat. JIM - Light In The Dark (REAPER Remix) | Ophelia Records"
Lf-v4MXm4aA,UCALs6y97IVNeuzPg-j56lOg,2025-02-14 19:00:30+00:00,public,False,224,4511,8730,13306,,433,580,683,,48,56,61,,Disciple,WODD & Autokorekt - Made In Black (ft. VersaceSounds)
sGikZ4PVkKc,UC5nc_ZtjKW1htCVZVRxlQAQ,2025-02-14 19:51:31+00:00,public,False,170,23465,32081,41640,,1421,1685,1810,,37,42,43,,MrSuicideSheep,PLÜM & Trinix - Hey Ya
CavZIQi49qM,UCMOgdURr7d8pOVlc-alkfRg,2025-02-14 19:54:41+00:00,public,False,163,18157,31406,45332,,1037,1249,1410,,26,27,28,,xKito Music,Cjbeards - Maestro
U0TMAvoPPL8,UCWeg2Pkate69NFdBeuRFTAw,2025-02-14 22:36:18+00:00,public,False,3481,9707254,12387852,13976851,,567538,623187,639812,,8617,9116,9319,,SQUEEZIE,"LE PIRE DATE #4 (ft Inoxtag, Amine, Gotaga)"
1wZLRWKtYa4,UCGXkgynD9YyoEIVyqpaUElw,2025-02-15 07:14:55+00:00,public,False,7285,1080,13053,13305,,75,416,413,,2,5,5,,Enhanced Music,Enhanced Sessions 789 with John Grand - Hosted by Farius
PNYjouBHRX8,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-15 09:00:25+00:00,public,False,131,3266,4292,4831,,80,89,90,,8,8,8,,Future House Cloud,Mannymore & Orfa - Sky Is Falling
U_71n1rk2us,UCIJZA6SJ3JjvuOZgYPYOHnA,2025-02-15 09:26:12+00:00,public,False,2240,78721,87662,91506,,4589,4781,4867,,394,376,368,,Wiloo,"⚽ Les ""trades"" dont le foot a besoin... (avec @LesOUTSIDERZ)"
Xm62kve2EUk,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-15 10:00:40+00:00,deleted,False,104,2706,3701,,,100,116,,,10,10,,,Tribal Trap,BOWSY - BENDICION FUNK [Phonk]
YTA_sikYC2s,UCCFojyUl6NkLz4u8RQNVPow,2025-02-15 10:06:52+00:00,public,False,483,17012,22959,30766,,1687,1887,2099,,224,235,243,,NCHProductions,Pokemon Sleep 2 💤
oTsr6cC2bFk,UCq0Y4LdNruQ2UQaVSWWWhTg,2025-02-15 11:01:32+00:00,public,True,8,3747,4741,7379,,565,680,855,,28,28,29,,Maseaba,Bizarre de dire ça...  #animation
aDgkpyfVlfE,UC_aEa8K-EOJ3D6gOs7HcyNg,2025-02-15 11:09:00+00:00,public,False,169,138754,234189,407382,,6664,8543,10913,,867,928,1000,,NoCopyrightSounds,Warriyo - Mortals (TOKYO MACHINE & Boom Kitty Remix) | Dubstep | NCS - Copyright Free Music
jMDnXyYgrHE,UC-v8o-39gThc7Mu2NzBrHkw,2025-02-15 12:01:02+00:00,public,False,188,594,723,790,,31,42,43,,1,1,1,,Bass City,"Future Exit, Neotek - Panic [Dubstep]"
krE-hkPQubg,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-15 12:01:04+00:00,public,False,182,3150,4188,4393,,84,90,93,,3,4,4,,Tribal Trap,HELLFXRMANCE - Krush Takeover [Krushfunk]
tezJoKX2lsg,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-02-15 12:01:18+00:00,public,False,211,3923,17102,44285,,124,176,248,,7,8,8,,Wave City,gafka - o v e r w a v e [Wave]
q_nZc1bk7yY,UC65afEgL62PGFWXY7n6CUbA,2025-02-15 12:43:35+00:00,public,False,202,10431,13498,15371,,515,577,605,,20,24,23,,Trap City,"Flosstradamus, Lil Jon - IDGAF"
oHvOUSv5HCQ,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-15 13:01:07+00:00,public,False,74,2411,2896,3125,,88,92,94,,4,4,5,,Tribal Trap,6SIXSIX - TOMA PA PA PA [Brazilian Phonk]
SbrnuN8gSJU,UCl69AEx4MdqMZH7Jtsm7Tig,2025-02-15 13:10:47+00:00,public,False,7214,59242,60648,61481,,6605,6646,6662,,43,43,44,,Raora Panthera Ch. hololive-EN,【DRAWING】RAVIOLIIIN!~ Drawing our Mascots!
B8qhch2bB0g,UCB-7IEpKGIdXkgGUObE5D5A,2025-02-15 13:20:00+00:00,public,True,18,4658,5234,6342,,401,433,476,,8,8,9,,STMPD RCRDS,Vluarr & ONEDUO teamed up for a crazy one 🥵
NZbglkcx6mU,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-15 14:00:22+00:00,public,False,89,3320,4280,4641,,98,109,116,,11,12,11,,Tribal Trap,DJ SBORA - KLOUN [Phonk]
rb0tFeZIxto,UC4rasfm9J-X4jNl9SvXp8xA,2025-02-15 14:01:05+00:00,public,False,164,25564,63235,106638,,1161,1872,2244,,32,41,42,,Ultra Records,"Solardo, Darell & Zion - Noche [Ultra Records]"
E6gJuCW3eHI,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-15 14:46:00+00:00,public,True,14,2185,3610,6993,,149,215,308,,5,7,10,,Tribal Trap,Ghost x Repent #ghost #phonk #movieedit
8_41Ctk9lG4,UCuCFbUOszL3QkYVUWZzKH8Q,2025-02-15 15:00:12+00:00,public,False,3631,1324,1742,2085,,62,69,70,,3,3,3,,Musical Freedom,"Macon mixing - Oliver Heldens, MAGULI, Andy Farley & many more (Musical Freedom Radio February)"
TAP9F4wmZWI,UCMRrge2ToIanH-mU-2sYWFw,2025-02-15 15:00:37+00:00,public,False,191,2615,3148,3548,,115,121,134,,6,6,6,,Melodic Airwave,TasiLev - Take My Hands (Lyrics) ft. Emy Smith
XFmsf6uWuPg,UC3S6m1mbQbyYed33uK3-n1w,2025-02-15 15:00:39+00:00,public,False,207,3558,4854,5981,,294,331,358,,14,16,18,,Smash The House,MANDY - The Flow (Visualizer)
kR8TLfdJ63I,UCXvSeBDvzmPO05k-0RyB34w,2025-02-15 15:00:56+00:00,public,False,387,9053,20055,47459,,463,750,1176,,16,31,50,,Future House Music,Chris Lake & Abel Balder - Ease My Mind (Extended Mix)
lnsSJw9_I_A,UCCMxHHciWRBBouzk-PGzmtQ,2025-02-15 15:00:57+00:00,public,False,879,564455,630954,691850,,36216,38819,40982,,1815,1896,1916,,Bazar du Grenier,CES JEUX QUI M'ONT MARQUÉ : STRONGHOLD
BFRk4FUyHsI,UC2ruguOcwnVR2_4DtiGnmLg,2025-02-15 15:30:04+00:00,deleted,True,93,8366,,,,2042,,,,9,,,,TheGreatReview,Des gosses avec des flingues
0uVLCFUzVkQ,UCa_m5CglAW-Z6-CGFAZ9uUg,2025-02-15 16:00:01+00:00,public,False,190,905,1136,1362,,94,103,113,,6,7,6,,Ophelia Records,Trivecta - From You To Me | Ophelia Records
Yd9vPvbPlJE,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-02-15 16:00:35+00:00,public,False,196,395,472,519,,19,20,23,,2,2,2,,JompaMusic,Virtual Riot & DIESEL - Damage (feat. Shaquille O’Neal)
dPrKKvsr3U8,UCpDJl2EmP7Oh90Vylx0dZtA,2025-02-15 16:00:41+00:00,public,True,23,5226,6014,6349,,229,254,262,,1,1,1,,Spinnin' Records,‘Let’s Go’ but make it @HUGELBeats  🙌🔥#newmusic #spinnin #spinninrecords #electronicmusic
xof_nglp2zQ,UCGZXYc32ri4D0gSLPf2pZXQ,2025-02-15 16:00:57+00:00,public,False,236,8326,10427,13388,,428,472,538,,18,21,24,,Armada Music TV,Andrea Oliva & Moeaike - I Love You So (Official Visualizer)
nW0LiDv__TY,UCa10nxShhzNrCE1o2ZOPztg,2025-02-15 16:02:10+00:00,public,False,142,28266,36789,44892,,867,983,1078,,32,34,34,,Trap Nation,RemK - Ain't No Joke
agJewji7msY,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-15 17:00:02+00:00,public,False,156,2143,3000,3997,,93,109,119,,6,6,6,,Future House Cloud,Discole & James L. Martinez - Maniac
XsJalg77rPI,UCwIgPuUJXuf2nY-nKsEvLOg,2025-02-15 17:00:38+00:00,public,False,210,14507,18901,32561,,813,896,980,,18,20,21,,AirwaveMusicTV,Dabin & Nurko - I See You (Lyrics) ft. Skylar Grey
lvaycFwD3wM,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-15 17:00:51+00:00,public,False,141,2102,2737,3048,,71,81,81,,1,1,7,,Tribal Trap,Hopex - Lijpe Space Ofzo [House]
mvYYl-f0Pfg,UCRhyS_ylPQ5GWBl1lK92ftA,2025-02-15 17:03:31+00:00,public,False,677,90772,97151,113425,,6267,6555,7103,,764,790,891,,Léo - TechMaker,Par Pitié : N'achetez Pas la Nintendo Switch 2.
CA7OayTVYe0,UCWeg2Pkate69NFdBeuRFTAw,2025-02-15 17:40:58+00:00,public,True,27,594803,869691,1345600,,31172,42133,53822,,70,83,98,,SQUEEZIE,Inoxtag prend une Levrette ?
0t8W-E_dxso,UCPfyre-gaEZkTl5oCoxtkSQ,2025-02-15 18:00:00+00:00,public,False,117,298,422,595,,19,19,20,,4,4,5,,Glitch Hop Community,H4nt - Rndm Happening
LxJmtYtRjMs,UCa_m5CglAW-Z6-CGFAZ9uUg,2025-02-15 19:00:22+00:00,public,False,215,1250,1500,1735,,103,119,127,,6,6,6,,Ophelia Records,Trivecta feat. Sam Welch - All That Ends (Last Heroes Remix) | Ophelia Records
JTo0EzoNSyA,UCGXkgynD9YyoEIVyqpaUElw,2025-02-15 19:30:02+00:00,public,True,60,45724,60029,60928,,2025,2676,2705,,25,37,39,,Enhanced Music,Charlotte de Witte 😍
SG7XsphleW8,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-02-15 20:00:11+00:00,public,True,125,186452,227688,261754,,16922,20744,22945,,153,153,160,,Wankil Studio - Laink et Terracid,Il a vraiment stressé pour une question ? 🏳️‍🌈
ks6iSTVQclA,UCQh3tqrZeoNdowuB6vp3uXg,2025-02-15 20:00:21+00:00,public,True,9,44451,67919,222247,,12847,16199,33266,,142,153,182,,cudlil,arielle getting ready for her next show 💖  #animation #oc #cudlil
RrCOMIgn7lg,UCLFXk9J3O-hhOk0msOjKYdQ,2025-02-16 00:50:50+00:00,public,False,503,2213354,3348591,4677809,,156896,178415,201877,,8591,9168,9696,,TerminalMontage,Something About Pokemon Trading Card Game Pocket ANIMATED (Loud Sound Warning)
l5-eiLTPkfo,UCLFXk9J3O-hhOk0msOjKYdQ,2025-02-16 00:52:02+00:00,public,True,47,6444480,10453798,14546502,,466018,652538,757464,,1976,2536,2930,,TerminalMontage,Celebi with 20 Green Dragonballs in Pokemon TCG Pocket @TerminalMontage
jvCQtRHVy54,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-16 09:01:01+00:00,public,False,163,2977,4055,4723,,65,75,82,,5,6,6,,Future House Cloud,"Boytrill, DOXIC & BASTL - Falling Down"
r0ID4kHJa_o,UCP46_MXP_WG_auH88FnfS1A,2025-02-16 09:01:04+00:00,public,True,156,91074,105407,106574,,6560,7374,7405,,89,95,95,,Nota Bene,"Néron, détesté même après sa mort #Shorts"
nFMbxdolVXQ,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-16 10:00:52+00:00,public,False,69,4392,5588,6200,,147,159,163,,10,10,11,,Tribal Trap,"CryJaxx, MVRPHiN & Lucy Malfroy - BOKSENTA [Brazilian Phonk]"
GyNICBysNx0,UCljsGZjRVayVZHgSAxeSafg,2025-02-16 11:00:16+00:00,public,False,337,484,632,690,,31,36,38,,3,3,3,,Galacy,ALB - Lost Without You
6J2Ier2Q6pw,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-02-16 12:00:11+00:00,public,False,268,3118,7387,19443,,117,159,205,,13,14,14,,Wave City,precious x NIGHT BLOOM - DIVINE INTERVENTION [Neo Grime]
IBiQ-icd9NM,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-16 12:00:18+00:00,public,False,111,3407,4379,5008,,114,129,135,,7,7,12,,Tribal Trap,luc wall - Mundo Seguro [Phonk]
x83_bkbbyi0,UC-v8o-39gThc7Mu2NzBrHkw,2025-02-16 12:01:24+00:00,public,False,201,575,697,772,,37,43,47,,0,0,0,,Bass City,"Dessic, Tessa Ju - Stuck Inside This Haze (Extended Mix) [Bass House]"
SLiuqu3tOPs,UCYGjxo5ifuhnmvhPvCc3DJQ,2025-02-16 13:00:37+00:00,public,False,690,452656,500126,533002,,32678,34858,35764,,203,210,209,,Wankil Studio - Laink et Terracid,LA PATRONNE VEUT NOUS VOIR EN PRIVÉ (Cinq Cœurs Sous un Toit d'Amour)
SD87ZfcjN0M,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-16 13:00:40+00:00,public,False,99,5353,7960,10447,,258,345,395,,14,14,14,,Tribal Trap,svlient - Montagem Eris [Phonk]
OVbdxbt3osc,UCB-7IEpKGIdXkgGUObE5D5A,2025-02-16 13:27:00+00:00,public,True,13,4190,5218,6632,,297,355,395,,6,6,7,,STMPD RCRDS,Julian Jordan only delivers heaters 🔥
jtCT6Bbc2WI,UCRhyS_ylPQ5GWBl1lK92ftA,2025-02-16 13:54:13+00:00,public,True,29,109072,117314,119655,,7585,7954,8040,,284,294,277,,Léo - TechMaker,Galaxy AI 🤯🤯 #samsunggalaxy #s25ultra #galaxys25
Fg4lmBMc0T8,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-16 13:57:12+00:00,public,True,16,3319,4396,7182,,186,238,303,,2,2,2,,Tribal Trap,Coldest F1 Celebrations #aura #phonk #f1 🎵 CORRUPCAO FUNK 🎵
FGUkO8Fbses,UC4rasfm9J-X4jNl9SvXp8xA,2025-02-16 14:00:13+00:00,public,False,233,12696,16163,18903,,493,555,619,,25,25,30,,Ultra Records,Hugo Cantarra & KOATES - Dream of You [Ultra Records]
LJ0baN1Myjc,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-16 14:00:30+00:00,public,False,86,3656,4869,5682,,118,138,144,,10,11,11,,Tribal Trap,OFFL1NX - DOMADOR DE PREDATOR [Brazilian Phonk]
PKwj_bCzP-4,UC2ruguOcwnVR2_4DtiGnmLg,2025-02-16 15:00:32+00:00,deleted,True,99,13071,34879,,,2922,4382,,,20,28,,,TheGreatReview,Le chef des résistants de Haute-Savoie
Vt6tFzZd4UA,UC3S6m1mbQbyYed33uK3-n1w,2025-02-16 15:00:42+00:00,public,False,162,3446,8306,15935,,167,220,269,,4,5,5,,Smash The House,"Mairee, Andrea Pomeje - Your Soul (Visualizer)"
cKsFPket3rA,UCnhHe0_bk_1_0So41vsZvWw,2025-02-16 15:00:49+00:00,public,False,193,6650,13586,23294,,393,484,559,,21,23,25,,Revealed Music,AndyG & Sam Noton - Believe
IKR2bFTbm8I,UCa_m5CglAW-Z6-CGFAZ9uUg,2025-02-16 16:00:17+00:00,public,False,145,425,530,633,,40,45,47,,1,1,1,,Ophelia Records,Trivecta feat. Stefan PVDS - Echoes (Acoustic) | Ophelia Records
ptqiIcNJ8rA,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-02-16 16:00:55+00:00,public,False,221,353,440,491,,25,29,29,,2,2,2,,JompaMusic,Julian Jordan & Nouni - NEVER STOPPIN' (clrwtr Remix)
xLMHmZDUlLA,UCpDJl2EmP7Oh90Vylx0dZtA,2025-02-16 16:00:56+00:00,public,True,16,6869,7845,8197,,277,301,303,,5,5,5,,Spinnin' Records,"Robert Falcon's first track of the year, “La La La”, is here! Let’s goooooo 🎶🔥 #shorts"
fJv7-Ya_H5s,UCqA8H22FwgBVcF3GJpp0MQw,2025-02-16 16:05:29+00:00,public,False,1979,45519,52670,58311,,3046,3386,3577,,295,331,337,,Monsieur Phi,Sommes-nous prêts à vivre parmi des robots ?
tfi2da4FjmQ,UCj_Y-xJ2DRDGP4ilfzplCOQ,2025-02-16 16:30:14+00:00,public,False,190,4360,5472,6337,,176,195,202,,9,9,9,,House Nation,ROYAL INTENTIONS - RUNNING BACK TO YOU
0JBhFPkvL9I,UCTt2AnK--mnRmICnf-CCcrw,2025-02-16 16:42:59+00:00,public,True,19,80109,92868,104646,,7143,8400,8979,,37,38,40,,Kevin Tran 陈科伟,Quand t'es gros.
4UNdAlCFBzk,UCGZXYc32ri4D0gSLPf2pZXQ,2025-02-16 17:00:17+00:00,public,True,35,8577,9384,9773,,869,922,930,,26,27,27,,Armada Music TV,Trance sets and sunsets over the city… THE PERFECT VIBE 🙌 Armin van Buuren
J7f0AuF8Ns4,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-16 17:00:29+00:00,public,False,109,2390,3093,3358,,89,99,102,,11,14,14,,Tribal Trap,E.P.O & Nyukyung - JACK [Trap]
LCZD86ocGvY,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-16 17:00:32+00:00,public,False,166,2730,3849,4521,,70,78,89,,6,9,10,,Future House Cloud,"feva., Kanslor & Emily Fox - I Like"
X3OrieJGkWY,UCWeg2Pkate69NFdBeuRFTAw,2025-02-16 17:00:38+00:00,public,True,71,39713,68986,92398,,3387,5348,6311,,43,50,54,,SQUEEZIE,le plus grand fantasme de Squeezie 😂
j_I0nvC41ec,UCXvSeBDvzmPO05k-0RyB34w,2025-02-16 17:00:57+00:00,public,False,211,9719,14344,15753,,663,727,732,,23,28,28,,Future House Music,Avicii - Forever Yours (Tim's 2016 Ibiza Version) [feat. Sandro Cavazza]
vI1WnpwpxA8,UCwIgPuUJXuf2nY-nKsEvLOg,2025-02-16 17:01:05+00:00,public,False,214,9338,14074,24514,,482,538,586,,6,6,7,,AirwaveMusicTV,Trivecta & Stefan PVDS - Echoes (Lyrics) Afinity Remix
irU39a4UkYU,UCKjDY4joMPcoRMmd-G1yz1Q,2025-02-16 17:04:49+00:00,public,True,180,5143,5371,5585,,269,283,290,,4,4,4,,C'est une autre histoire,DERNIÈRES PLACES EN VENTE POUR LE CULTURE FEST ⚡
aj835Ait-qY,UCDBgAuFwgkUH1sNSH67PRVg,2025-02-16 17:30:01+00:00,public,False,1138,191,306,597,,3,5,8,,3,4,6,,DJSTUFF,Tascam FR-AV2 🇬🇧
ERouZHFXSsk,UCDBgAuFwgkUH1sNSH67PRVg,2025-02-16 17:30:03+00:00,public,False,1382,1200,1349,1583,,30,31,33,,8,8,12,,DJSTUFF,Tascam FR-AV2 🇫🇷
rMwwRSzugNE,UCMOgdURr7d8pOVlc-alkfRg,2025-02-16 17:33:57+00:00,public,False,165,16474,25848,36041,,871,1023,1133,,41,50,51,,xKito Music,Synsouv - Whispers of Time
R3tHb6mXbPQ,UC5nc_ZtjKW1htCVZVRxlQAQ,2025-02-16 18:45:29+00:00,public,False,257,22217,29267,35798,,1154,1315,1395,,35,37,41,,MrSuicideSheep,Kiasmos - Sisteron
g7nAnU-Bgik,UCa_m5CglAW-Z6-CGFAZ9uUg,2025-02-16 19:00:33+00:00,public,False,214,740,1002,1318,,82,99,110,,3,3,4,,Ophelia Records,Trivecta feat. Stefan PVDS - Echoes (Afinity Remix) | Ophelia Records
2pFdfjz7wNc,UCWedHS9qKebauVIK2J7383g,2025-02-16 19:02:07+00:00,public,False,2686,498380,586343,627782,,26856,30116,31139,,4558,4789,4806,,Underscore_,La France est-elle prête pour l’IA ? (Interview Emmanuel Macron)
QmuwTGuDJmE,UC65afEgL62PGFWXY7n6CUbA,2025-02-16 19:57:57+00:00,public,False,266,9663,12666,14699,,438,498,518,,9,9,9,,Trap City,GENES - These Words That I Can't Get Out
r7StqjBT4iY,UCa_m5CglAW-Z6-CGFAZ9uUg,2025-02-16 22:00:35+00:00,public,False,272,691,1001,1356,,69,85,98,,5,6,7,,Ophelia Records,Trivecta feat. Casey Cook - Alaska (JerScO Remix) | Ophelia Records
trLC-bslKnY,UC3S6m1mbQbyYed33uK3-n1w,2025-02-16 22:37:04+00:00,public,True,35,1642,1761,1881,,154,167,171,,3,3,3,,Smash The House,Throwback to Dimitri Vegas’ vinyl only set 🤯 Track ID: BYØRN - Adagio For Strings (VIP Remix)
_TgviPVjmxs,UC6QRHEnq71zL5NboNm5n5Ag,2025-02-16 22:55:00+00:00,public,False,151,129,142,148,,3,3,4,,1,1,1,,Lizplay Records,Bruth - New Life (Lizplay Records) / DRUM & BASS
ZBjntBKJAp4,UC_GPMS6hGLIKyafmNUsjY7g,2025-02-17 00:15:55+00:00,public,False,156,412,524,576,,21,25,26,,1,1,1,,Universal Melody,"akiaura, LONOWN, STM - Sleepwalker (MYSTIK Remix)"
RHDdeccVUS4,UCO0sfpPwj3PGVVH_jiqBA6A,2025-02-17 09:00:25+00:00,public,False,197,3699,4805,5495,,84,93,102,,5,5,5,,Future House Cloud,MEYSTA - Smooth Operator
7vOzZkvaS2k,UCFUMI05jgO_O88Px8qfCQeQ,2025-02-17 10:13:16+00:00,public,False,106,2939,3483,3704,,107,115,116,,7,8,10,,Tribal Trap,Neonox & Marin Hoxha - Ritmo Raivoso [Phonk]
RLhW4KSQFAE,UCP46_MXP_WG_auH88FnfS1A,2025-02-17 11:00:27+00:00,public,False,1848,261279,336662,403240,,12263,14093,15231,,541,593,612,,Nota Bene,Les guerres napoléoniennes (1800-1807) : comment Napoléon a conquis l'Europe ?
m403ByANRek,UCjPLSfHW5YMkvwSCeP8NCTQ,2025-02-17 11:01:06+00:00,public,True,60,451,495,514,,44,45,47,,1,1,1,,Wave City,gafka - o v e r w a v e
ClAe6yjDEfU,UC2ZsqkwvxEpw-aYAIJHTRDg,2025-02-17 11:21:24+00:00,public,False,64,132,150,204,,7,8,8,,1,1,1,,WALL Recordings,Some producer lifehacks from @AmelMusicOfficial
jvJUkIfsyvI,UCIKF1msqN7lW9gplsifOPkQ,2025-02-17 11:35:46+00:00,public,False,162,4069,5667,6882,,186,208,212,,8,8,8,,GalaxyMusic,Jake Daniels - Taste (Lyrics)
