video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
bdXPhRj10jQ,UCKKKYE55BVswHgKihx5YXew,2024-08-12 18:30:31+00:00,public,False,230,318115,457759,626599,,24701,26960,29046,,2710,2801,2900,,Porter Robinson,Porter Robinson - Hollowheart ft. Amy Millan (From the Worlds 10th Anniversary Edition)
-0trGEh3T_Q,UCz7HeKNi11EdK6_B0bCUK_Q,2024-08-12 18:43:04+00:00,public,True,17,4171,4563,4734,,210,231,233,,5,8,8,,Dimension,Another incredible run of festivals in North America 🇺🇸🇨🇦 New collab sounding finished 🔥
13aIuIPXt4k,UCGZXYc32ri4D0gSLPf2pZXQ,2024-08-12 19:00:06+00:00,public,False,170,38477,138174,157438,,849,1538,1912,,55,85,110,,Armada Music TV,Loud Luxury feat. Bobby Shmurda - Cool Like That (Official Music Video)
Xvq8CqmFQ5E,UCWkMMrVPVVNxuJFHv4ApiDg,2024-08-12 19:06:03+00:00,public,True,34,4141,4816,5164,,366,404,416,,22,25,26,,Sub Focus,This remix of Go Back slaps! 🔥😤 Another incredible run of festivals in North America 🇺🇸🇨🇦
fP8H-bQjLYE,UCMOgdURr7d8pOVlc-alkfRg,2024-08-12 19:09:18+00:00,public,False,174,18586,30031,40386,,1114,1295,1392,,35,41,42,,xKito Music,Arcando - Ignite (feat. Felix Samuel)
TwCDrJcFad8,UCuQvsnvJcFQEtX_C_X7AtOw,2024-08-12 19:32:14+00:00,public,True,24,3600,4129,4442,,427,453,468,,27,28,28,,Chime,World’s Smallest Drop 🔬
F31MZcruwkI,UCnhHe0_bk_1_0So41vsZvWw,2024-08-12 20:05:56+00:00,public,True,20,5066,6781,9226,,427,547,701,,20,26,32,,Revealed Music,THE MOST DEVIL SONG OF THE YEAR BY HARDWELL & AVAO DROPS THIS FRIDAY 😈
I02AIi3G3FE,UCmGSJVG3mCRXVOP4yZrU1Dw,2024-08-12 20:59:44+00:00,public,True,50,185339,209343,281201,,11818,13331,17580,,627,705,798,,Johnny Harris,Why thousands are protesting in Bangladesh
kSdawvpVMwY,UC-v8o-39gThc7Mu2NzBrHkw,2024-08-12 21:00:35+00:00,public,False,291,788,1150,1375,,46,51,53,,1,1,1,,Bass City,Chris Lake & Cloonee - Nightmares
MJjmXnpqivY,UC1vdi4J54ucetZoFAfQenMg,2024-08-13 00:29:23+00:00,public,True,10,3023,3432,4053,,108,118,131,,12,12,13,,Laidback Luke,Bass Trick Turned Out Amazing Live!
zjsNp0TO6dA,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-13 08:03:37+00:00,public,False,131,1667,2356,2725,,78,89,94,,3,3,3,,Future House Cloud,ZEYPHIA - I Sleep Better
qKnpMryue4M,UCrUT57KGEzrCrmLb4PRgluw,2024-08-13 08:41:20+00:00,public,False,0,0,0,0,,0,0,0,,0,0,0,,DIM MAK,"DIM MAK RECORDS • 24/7 RADIO STREAM • ⚡️⚡️ New electro, house, future bass, and more - weekly!⚡️⚡️"
zoIXKYWJjzE,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-13 09:00:50+00:00,public,False,91,4069,5700,6459,,164,189,197,,6,6,7,,Tribal Trap,Surf Monsta - Deli Phonk [Brazilian Phonk]
Do9oV1ZS7YU,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-08-13 10:09:00+00:00,public,False,171,92339,157200,236359,,4647,5869,6978,,504,538,577,,NoCopyrightSounds,Netrum - Always Be | Synthwave | NCS13 - Copyright Free Music
NkY4UKNWKas,UCPgH1KIGI1Zrp0mqy99kgkg,2024-08-13 10:49:36+00:00,public,True,60,27205,30838,32070,,1236,1376,1440,,48,61,66,,Felckin,LA HARD TECHNO EST MORTE 😡
6REr4CJofWw,UCmGSJVG3mCRXVOP4yZrU1Dw,2024-08-13 11:32:15+00:00,public,True,43,603689,1202802,1298691,,35924,78939,84850,,1319,4329,4422,,Johnny Harris,Will Africa declare a continental emergency? 🚨
3nuvJ-yZNuM,UC65afEgL62PGFWXY7n6CUbA,2024-08-13 12:00:07+00:00,public,False,157,8855,10995,12575,,433,482,507,,21,20,22,,Trap City,c8o - 2me
m_K22JS5h3w,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-13 12:03:07+00:00,public,False,159,1858,2408,2629,,80,88,91,,5,5,5,,Future House Cloud,mxbeats - Fake It
hT5aYx1oDZU,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-08-13 12:30:34+00:00,public,False,159,1731,2638,3325,,91,102,112,,5,5,5,,Wave City,BlazinG - Repentance
MK5jq3P-RXU,UCnhHe0_bk_1_0So41vsZvWw,2024-08-13 14:00:22+00:00,public,False,176,5859,9149,11992,,399,505,549,,21,25,23,,Revealed Music,Aryue - Hook Up
vvz0yjUjx94,UCXvSeBDvzmPO05k-0RyB34w,2024-08-13 14:00:48+00:00,public,False,258,6484,9030,11724,,303,365,392,,25,25,26,,Future House Music,CALIPPO - Won't Ever Let (Extended Mix)
97psLq_b9zQ,UCGZXYc32ri4D0gSLPf2pZXQ,2024-08-13 15:00:08+00:00,public,False,186,5434,6442,6871,,239,260,269,,13,15,16,,Armada Music TV,Mokita - Inside Out (Official Visualizer)
EtaZZCMIOR4,UCpDJl2EmP7Oh90Vylx0dZtA,2024-08-13 15:00:12+00:00,public,False,281,25174,48726,149378,,1274,1803,3641,,54,66,115,,Spinnin' Records,CYRIL - The Power Of Love (Official Audio)
N6lNGP_eOyw,UCr8oc-LOaApCXWLjL7vdsgw,2024-08-13 15:00:31+00:00,public,False,194,36360,109311,320372,,2235,3971,6476,,70,109,142,,UKF Drum & Bass,T & Sugah & Grace Barton - Lo Lo
ZpQqa2Oau4o,UCOxqgCwgOqC2lMqC5PYz_Dg,2024-08-13 15:00:39+00:00,public,False,1054,10395,14293,17349,,620,725,789,,52,54,56,,Chillhop Music,Enough Cereals - Impulse 💥
cqG3z4Oj8Nw,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-08-13 15:00:41+00:00,public,False,213,358,438,538,,18,24,24,,2,2,2,,JompaMusic,John Summit - Where You Are (Mave Remix)
uwcaUQuF2DA,UCCMxHHciWRBBouzk-PGzmtQ,2024-08-13 15:01:03+00:00,public,True,12,57064,74884,86578,,3620,4815,5528,,25,28,33,,Bazar du Grenier,PAPY GRENIER - CYBERPUNK 2077 #joueurdugrenier #jdg #cyberpunk2077
cakY4tUaW40,UCTt2AnK--mnRmICnf-CCcrw,2024-08-13 15:02:34+00:00,public,True,22,110312,128756,134329,,10921,12391,12895,,36,40,40,,Kevin Tran 陈科伟,Un Conseil de Survie à Hong Kong !
1gsJr7-sE80,UCwZfDJtxmSWP50o9QHmf-hw,2024-08-13 15:02:38+00:00,public,True,31,798,907,982,,42,49,50,,2,3,3,,HILOMATIK,Hard Techno 🤝 the Mainstage
emYmcAUSEEM,UC5H_KXkPbEsGs0tFt8R35mA,2024-08-13 15:03:44+00:00,public,False,194,107466,221963,390478,,7261,9214,11052,,345,385,414,,Martin Garrix,Martin Garrix feat. Carolina Liar - Smile (Lyric Video)
JPqhuCl_ApM,UCpDJl2EmP7Oh90Vylx0dZtA,2024-08-13 15:12:00+00:00,public,True,21,5857,74323,312394,,288,556,1045,,7,6,6,,Spinnin' Records,Two legends living their best life at Encore Beach Club Las Vegas ☀️ 'Raving' is OUT NOW! #shorts
oXEAwa7eY4U,UCMOgdURr7d8pOVlc-alkfRg,2024-08-13 15:19:43+00:00,public,False,195,19943,32760,46494,,980,1197,1301,,37,39,38,,xKito Music,Tomas Grey - In The Dark
PeOqX6iqnM8,UCQ8Nk1VgyMgM7Mx3sX8WhPw,2024-08-13 15:57:18+00:00,public,True,17,1013964,1210920,1371575,,147378,170411,189117,,549,664,780,,Pringus McDingus,"I may be naïve, but..."
-QiuJViqE8o,UCwIgPuUJXuf2nY-nKsEvLOg,2024-08-13 16:00:00+00:00,public,False,168,11352,17326,24188,,575,715,787,,24,28,31,,AirwaveMusicTV,Alan Walker - Beautiful Nightmare (Lyrics) feat. bludnymph
x5XkyHGaNmc,UCX4sShAQf01LYjYQhG2ZgKg,2024-08-13 16:00:06+00:00,public,False,199,25840,55795,59314,,424,540,602,,39,44,44,,Monstercat Silk,Shingo Nakamura x Misc.Inc x Oliver River - Lily Garden [Monstercat Release]
V467keurpG8,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-08-13 16:00:22+00:00,public,True,19,8840,12606,14927,,907,1082,1177,,49,52,55,,NoCopyrightSounds,Which is your fave? #ncs #music #edm
QePOO2F-glA,UCGZXYc32ri4D0gSLPf2pZXQ,2024-08-13 16:00:38+00:00,public,True,16,13239,14759,15471,,742,795,818,,24,26,27,,Armada Music TV,A party in the skies to your favorite place on Earth 🤯
g5BPh2dcYFk,UCFMjkrMT7Gvg84v0av-DIwA,2024-08-13 16:00:39+00:00,public,False,148,6603,8738,10045,,638,730,776,,55,61,64,,KSHMR,Grupo 5 - Motor Y Motivo x ATC - Around The World [Bassjackers Remix] [KSHMR Mashup]
HlsoXkfY9nY,UC3hV4vnwzTUPSb7CAx4mXvg,2024-08-13 16:09:15+00:00,public,True,39,7791,8739,9323,,422,481,511,,13,15,15,,Blasterjaxx,30 seconds of memories that will last a lifetime #tomorrowland #electronicmusic #blasterjaxx
sGOMi_p_2W4,UCfLFTP1uTuIizynWsZq2nkQ,2024-08-13 16:10:05+00:00,public,False,282,6921,9946,12594,,437,508,582,,93,99,102,,UKF Dubstep,Joker - Elastic Band
Iz9TgdVapJA,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-13 16:17:26+00:00,public,False,160,1762,2303,2615,,82,90,96,,7,7,7,,Future House Cloud,MEYSTA - Cool For The Summer
XlohqqO9wkQ,UCA7GRAPzJxIpH2nf7zxZifw,2024-08-13 17:00:19+00:00,public,False,225,1231,1873,2581,,165,195,220,,19,23,25,,CHOMPO,3R2 - BONUS STAGE [CHOMPO]
BCpIfAFUQUs,UCGXkgynD9YyoEIVyqpaUElw,2024-08-13 17:00:26+00:00,public,False,3036,2169,2783,3323,,146,166,184,,17,18,20,,Enhanced Music,"Jesabel live from the Enhanced HQ, London"
E7MEWKFzyqc,UCOxqgCwgOqC2lMqC5PYz_Dg,2024-08-13 17:15:00+00:00,public,True,17,2083,2471,2720,,169,188,199,,2,2,2,,Chillhop Music,"'Impulse' – Enough Cereals' debut EP has finally arrived, alongside a limited edition vinyl run 💥"
J-GeWJgETBw,UCa10nxShhzNrCE1o2ZOPztg,2024-08-13 17:28:04+00:00,public,False,281,50587,91285,126807,,1924,2714,3246,,75,97,115,,Trap Nation,Skan & Krale - Rise (feat. Veronica Bravo & Drama B)
EOeiX_fReSQ,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-13 17:45:00+00:00,public,True,15,5422,10668,19697,,407,725,1325,,20,37,44,,Tribal Trap,Name 1 ugly McLaren... #car #mclaren 🎵 MONTAGEM SONIC RITMADO 1.0 #phonk #caredit #funk #phonkmusic
e-IlQV3zk4U,UCrUT57KGEzrCrmLb4PRgluw,2024-08-13 17:48:47+00:00,public,False,179,1056,1335,1497,,56,65,71,,3,3,4,,DIM MAK,"JAYEM, Alix Robson, Iona - Save Me From Myself  | COPYRIGHT FREE MUSIC"
5iRU-CearWI,UCPfyre-gaEZkTl5oCoxtkSQ,2024-08-13 18:00:02+00:00,public,False,263,286,448,645,,18,20,23,,2,2,2,,Glitch Hop Community,Owlkami - Souled Individual
g-BeGcQTrrQ,UCRhyS_ylPQ5GWBl1lK92ftA,2024-08-13 18:05:33+00:00,public,True,61,77098,80450,81518,,6067,6253,6270,,310,312,316,,Léo - TechMaker,Cette vidéo de femme n’existe pas. #fake #arnaque #ia
5A12sGrOvEM,UCmGSJVG3mCRXVOP4yZrU1Dw,2024-08-13 18:07:42+00:00,public,True,19,304807,337017,423085,,11475,12271,15031,,475,520,617,,Johnny Harris,From Russian Prisoner to Olympic Champion 🥇
XTkqxMCg_5Y,UCuQvsnvJcFQEtX_C_X7AtOw,2024-08-13 18:37:40+00:00,public,True,52,3561,4221,4627,,516,565,580,,51,53,56,,Chime,6 Microdrops
CA44vhgUkB4,UCXvSeBDvzmPO05k-0RyB34w,2024-08-13 19:00:05+00:00,public,True,41,2075,2455,2791,,78,88,94,,0,0,0,,Future House Music,Tïesto Playing at the Olympics in 2004!
rSnTgC_gNy8,UCj_Y-xJ2DRDGP4ilfzplCOQ,2024-08-13 19:00:33+00:00,public,False,124,5756,8174,9949,,237,267,295,,10,11,12,,House Nation,Alan Walker - Club Leclerc (Racers Mix)
Wc-owM58MFI,UCz7HeKNi11EdK6_B0bCUK_Q,2024-08-13 19:33:41+00:00,public,True,15,3465,3711,3899,,225,247,251,,13,14,14,,Dimension,It’s always a special occasion going b2b with Sub Focus 🙏 #electronicmusic #dnb #northamerica
WG0a1SNb6_g,UC3S6m1mbQbyYed33uK3-n1w,2024-08-13 21:57:30+00:00,public,True,20,688,841,977,,12,16,17,,0,0,0,,Smash The House,"Stay tuned for a big drop on Green Room, out this Friday ⚡️ #shorts #edm #dance"
vkyKPEwvGVE,UCBYg9_11ErMsFFNR66TRuLA,2024-08-13 23:30:19+00:00,public,False,246,2836,10121,42154,,143,233,604,,15,15,19,,Koala Kontrol,ILLENIUM - Fractures (ft. Nevve) (lyrics)
sxoV5LJZj0g,UC6UBbvEA8uh6Ulc6ax1Zs0g,2024-08-14 00:34:40+00:00,public,False,258,110335,145209,214744,,11168,12444,14541,,1291,1410,1548,,Alex Kister,"The Mandela Catalogue - Unraveling, Pt.1"
B6ExKYg8y-M,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-08-14 08:00:09+00:00,public,False,59,3219,3609,3765,,173,182,188,,26,34,34,,Nintendo France,"TETRIS® 99 x Splatoon 3, Tour de l'ordre – Visez le sommet ! (Nintendo Switch)"
xcMjtD_T4s4,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-14 08:46:01+00:00,public,False,165,1556,2141,2457,,67,75,83,,4,4,4,,Future House Cloud,feva. - Sweet Dreams (Are Made Of This)
RYCgQlgJLTg,UCCYyPjBATsUOdwpqrvr8z-Q,2024-08-14 09:00:22+00:00,public,False,321,1249,1598,1940,,115,130,138,,5,6,6,,Protocol Recordings,EDGR x D3EPANK - Morning Light (Extended Mix)
6v9DXwKcDrE,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-08-14 10:09:00+00:00,public,False,194,120495,209181,301049,,6360,8180,9522,,934,1026,1024,,NoCopyrightSounds,NCS Mashup - Biggest NoCopyrightSounds Songs Part 2
YA3HNpnQbhs,UCIKF1msqN7lW9gplsifOPkQ,2024-08-14 10:36:08+00:00,public,False,160,4493,7075,9095,,224,266,273,,7,7,7,,GalaxyMusic,PLS&TY - Sail Away
19HHjEq3m_Q,UCGZXYc32ri4D0gSLPf2pZXQ,2024-08-14 11:00:01+00:00,public,False,192,6362,7752,8353,,306,331,344,,12,13,13,,Armada Music TV,R Plus - Love Will Tear Us Apart (Tensnake Remix) [Official Visualizer]
oW7zpUH5Q0c,UCSXm6c-n6lsjtyjvdD0bFVw,2024-08-14 11:17:14+00:00,public,False,0,13241,27622,41596,,712,1025,1279,,115,156,181,,Liquicity,MUZZ @ Liquicity Festival 2024 🎩
kkbwTOzwMr4,UCr8oc-LOaApCXWLjL7vdsgw,2024-08-14 11:22:24+00:00,public,False,206,17404,27498,33146,,702,842,884,,47,53,54,,UKF Drum & Bass,Maze - Roses
pbZ6imcyH6g,UCulBShlQjLBSwC9bbJqAdVw,2024-08-14 11:53:37+00:00,public,True,35,1027,1257,1781,,89,102,144,,15,16,17,,Dirty Palm,Did we cook tho?👨‍🍳👩‍🍳
GRaLszXnac8,UC65afEgL62PGFWXY7n6CUbA,2024-08-14 12:00:17+00:00,public,False,177,10326,12977,14879,,481,537,560,,12,13,13,,Trap City,Snavs x Willone - Apart
Hn50yZwzSWQ,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-08-14 12:00:31+00:00,public,False,913,561522,642645,689206,,40597,44248,45521,,447,470,347,,Wankil Studio - Laink et Terracid,ON PARTAGE LE LOOT MAIS À UNE SEULE CONDITION (7 Days to Die)
BLiRYJwbFfU,UC3r9tKfDLDAlQXZzuEH3dfQ,2024-08-14 12:01:17+00:00,public,True,59,1739,1984,2457,,150,165,206,,4,4,4,,LifeIsCool,L'intro au plus beau but des RLCS #kaydop  #rocketleague #rlcs #gaming #rocketleaguegoals
Bjale0EBwzw,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-14 12:02:49+00:00,public,False,170,1467,1839,2112,,64,67,66,,7,8,8,,Future House Cloud,Jens Witzig & Bernd Closmann - Drunk At Rave
H_mHB9snHnc,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-08-14 12:30:20+00:00,public,False,206,1897,4308,11513,,94,110,149,,4,4,6,,Wave City,GRVI - Close To Me
l8Uzf-qVKPs,UCmGSJVG3mCRXVOP4yZrU1Dw,2024-08-14 12:33:38+00:00,public,True,29,72804,101245,171882,,3289,4379,7287,,45,54,71,,Johnny Harris,This is the World’s SMALLEST Submarine
bvTVZGsrbR4,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-08-14 13:00:39+00:00,public,True,51,12300,16232,18913,,1068,1244,1347,,102,103,104,,NoCopyrightSounds,IT'S OUR BIRTHDAY!Let's take a look back at some of our best moments over the past 13 years. 🎂🥳
Yn1k75M24ts,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-14 13:00:40+00:00,public,False,6208,925,1867,2295,,21,25,24,,4,4,4,,Future House Cloud,"Summer Music Mix ☀️ Sommerhits 🌴 [042] | Deep House, Chill House & Chill Mix"
ecfN_wgBTHA,UCZyINKAa5O4FH15Zbw3L32w,2024-08-14 13:18:39+00:00,public,True,18,618,701,773,,30,35,37,,3,3,3,,Julian Jordan,we almost broke the stage #shorts #party #stage #broken
35OeIu7e7hU,UChU2sXodPC6WFTQvw5m3NKw,2024-08-14 13:40:43+00:00,public,False,232,603,2678,2704,,29,166,163,,2,2,2,,Global League,Skinny Mo - Night (Official Audio) [Global League Release]
Iky0U-ifjaY,UCMRrge2ToIanH-mU-2sYWFw,2024-08-14 14:00:22+00:00,public,False,218,1108,1790,2648,,67,88,101,,4,5,6,,Melodic Airwave,TheFatRat & RIELL - Myself & I (Lyrics) ZACS Remix
WugEJCX1Vv4,UCvNjdDE6xRuvYVhUGAl2BIQ,2024-08-14 14:00:29+00:00,public,False,137,284,331,380,,14,14,16,,0,0,0,,2Dutch Music Group,Öien - Destination [Tech House] | The Greenroom
qLV8PAZmdWk,UCDVKYPXwdYUQfgA05CkyFSg,2024-08-14 14:00:46+00:00,public,False,153,2749,3772,5576,,255,281,298,,25,26,30,,GameChops,Legend of Zelda: Underworld ▸ Coffee Date lofi remix
2-YdQ6wdHpE,UCXvSeBDvzmPO05k-0RyB34w,2024-08-14 14:10:18+00:00,public,False,3864,4111,6984,9308,,177,236,262,,20,24,26,,Future House Music,Future Of House Radio - Episode 048 - August 2024 Mix
_WLL4g68AG8,UC4IvegtE25i1iWDUhb5bQhA,2024-08-14 14:13:04+00:00,public,False,1153,71353,81543,91131,,5055,5578,5960,,213,229,237,,Ascuns,À quoi ressemblent les PIRES JEUX Steam ? (avis 100% négatifs)
YlTO9StY6H8,UCmKm7HJdOfkWLyml-fzKlVg,2024-08-14 14:20:49+00:00,public,True,29,7073,11560,16815,,491,680,950,,18,29,48,,Afrojack,light it up w/ #tiesto & #mcambush is dropping this friday!!! 🙌🏼🙌🏼🙌🏼
MFiWgPLBqbQ,UCpDJl2EmP7Oh90Vylx0dZtA,2024-08-14 14:40:00+00:00,public,True,31,4393,5045,5390,,229,248,252,,5,6,6,,Spinnin' Records,It's getting HOT in here 🔥 Tiësto - Hot Honey (feat. Alana Springsteen) is OUT NOW #shorts
Rd9f_AR8pHY,UC4rasfm9J-X4jNl9SvXp8xA,2024-08-14 14:41:19+00:00,public,True,27,4721,6147,7699,,198,240,298,,6,6,6,,Ultra Records,@JOEZI.Z ‘Inner Smile’ OUT NOW! #dancemusic #housemusic #electronicmusic
JDigLl_WzX0,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-08-14 15:00:18+00:00,public,False,196,420,522,593,,28,34,34,,4,4,4,,JompaMusic,Katy Perry - Last Friday Night (Febration & Daevo Remix)
OcQPTxfaY9A,UCeVpI1jEdMUfboWOtl_Bq6g,2024-08-14 15:00:33+00:00,public,True,44,41012,54844,55880,,2284,3115,3168,,10,13,13,,Iconoclaste,La Run Elden Ring Homard% #speedrun #eldenring #iconoclaste
__hFERoJ9sc,UCpDJl2EmP7Oh90Vylx0dZtA,2024-08-14 15:00:38+00:00,public,False,134,21690,30929,35169,,1038,1216,1272,,32,37,39,,Spinnin' Records,CYRIL - Somebody Else (feat. Blair) [Official Audio]
hAY_c6WrZU4,UCTt2AnK--mnRmICnf-CCcrw,2024-08-14 15:00:48+00:00,public,True,22,101165,142627,161450,,13353,17690,19768,,38,49,50,,Kevin Tran 陈科伟,Notre Plus Grand Hater !
jnYeic5OJSk,UCDg-IpBx2a3MgCqSvnHCfvw,2024-08-14 15:00:53+00:00,public,True,41,7011,9203,9978,,543,698,746,,7,7,7,,Bronol - Smash,COMMENT PUNIR les DEBUTANTS ?  #gaming #nintendo #smashbros
tKVbrL_0yYA,UCLLVQloTOSNkIF9uSdh_lWQ,2024-08-14 15:02:48+00:00,public,True,22,682,730,743,,32,36,37,,2,2,2,,Heldeep Records,See you on the dancefloor this Friday🍑👀🕺
WK4B1vsFvlA,UCLFXk9J3O-hhOk0msOjKYdQ,2024-08-14 15:03:01+00:00,public,False,508,1086968,1340469,1659684,,95763,104001,113222,,6278,6743,7132,,TerminalMontage,Something About Banjo-Kazooie ANIMATED (Loud Sound Warning) 🐻🐦
KqOxcC_1_J0,UCZ8kV8vuMdDLSerCIFfWnFQ,2024-08-14 15:30:06+00:00,public,False,151,137821,226046,250720,,6870,9862,10580,,125,175,185,,Studio Bagel,Girls math (avec Nawell Madani et Camille Chamoux) - CHAMOUXLAND
IvjpiQKEjwc,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-08-14 15:30:23+00:00,public,False,49,4651,5425,5806,,124,131,134,,37,41,39,,Nintendo France,EA SPORTS FC 25 – Bande-annonce Héros (Nintendo Switch)
vrf7ddvZGEo,UCiJnBO_XuDsi1SSRAmt4n5g,2024-08-14 16:00:56+00:00,public,False,1286,4364,5507,6644,,550,578,602,,137,138,138,,NCS Arcade,NCS 13th Birthday Celebration Special
w0THnSe8gDU,UCwIgPuUJXuf2nY-nKsEvLOg,2024-08-14 16:00:57+00:00,public,False,166,18970,39032,52360,,508,648,699,,13,15,16,,AirwaveMusicTV,Alok & Alan Walker - Headlights (Lyrics) Fajar Asia Remix
tmx7si7K1Bw,UCGZXYc32ri4D0gSLPf2pZXQ,2024-08-14 16:01:06+00:00,public,True,32,16526,26815,27781,,1041,1470,1535,,35,39,40,,Armada Music TV,"Armin van Buuren playing his track, “On & On” where it just hit 100 Million streams on Spotify!"
0W3h-M6RFFc,UCz7HeKNi11EdK6_B0bCUK_Q,2024-08-14 16:07:51+00:00,public,True,11,3080,3533,3773,,189,212,217,,17,17,18,,Dimension,Have you ever seen an Octopus in a rave? 🐙😂 #octopus #electronicmusic #dnb
RXCn0n2gWho,UCZ8kV8vuMdDLSerCIFfWnFQ,2024-08-14 16:10:58+00:00,public,True,11,40884,50158,54862,,906,1082,1194,,12,15,16,,Studio Bagel,Envoie ça à ton ami(e) pour lui dire que tu l’aimes 💞 #shorts #humour #chamouxland
D_nzJq1CsCY,UCO0sfpPwj3PGVVH_jiqBA6A,2024-08-14 16:44:37+00:00,public,False,185,4765,15744,17150,,108,173,183,,8,8,8,,Future House Cloud,ROMAX - Glad You Came
EIBz6y5GPyA,UCJ6td3C9QlPO9O_J5dF4ZzA,2024-08-14 17:00:06+00:00,public,False,237,43753,59674,96276,,1776,2193,3078,,102,105,121,,Monstercat Uncaged,CHYL & Skybreak - Euphoria Rush [Monstercat Release]
TfMOq9SMC0M,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-08-14 17:00:21+00:00,public,False,139,5098,6982,8227,,262,295,312,,88,86,90,,Bass Nation,réwqu - REFLECTIONS
VDjGBEa9dxw,UCOxqgCwgOqC2lMqC5PYz_Dg,2024-08-14 17:00:21+00:00,public,True,12,3653,4811,5534,,420,507,540,,16,20,22,,Chillhop Music,So… this is quite the situation 😅 Essentials Fall 2024 is well underway 🍂
-fC_DTQc37M,UCFUMI05jgO_O88Px8qfCQeQ,2024-08-14 17:30:00+00:00,public,True,38,21611,38487,60223,,1038,2024,3339,,180,246,305,,Tribal Trap,Name 1 ugly Bugatti... #car #bugatti  🎵 MONTAGEM SONIC RITMADO #phonk #caredit #phonkmusic
HhkTc92c6pA,UCRhyS_ylPQ5GWBl1lK92ftA,2024-08-14 17:37:26+00:00,public,True,61,83406,91348,91991,,7522,8006,8014,,203,211,213,,Léo - TechMaker,Désactivez la 2G de votre smartphone ! #shorts #apple #android
wqdjrImKtyY,UCpYkkFDnvHka9CBuwxPpqXw,2024-08-14 18:00:08+00:00,public,False,3596,11677,18936,25229,,448,588,673,,63,91,97,,UKF On Air,ShockOne - Live at Rampage Open Air 2024 | UKF On Air
ABaUwbTY_0I,UCrUT57KGEzrCrmLb4PRgluw,2024-08-14 18:00:09+00:00,public,False,160,15480,36437,37602,,107,1231,1874,,7,50,50,,DIM MAK,Dr. Phunk & DJ Mii - Let's Dance Tonight (Music Video)
DZ1GcZOut2g,UCXvSeBDvzmPO05k-0RyB34w,2024-08-14 18:00:09+00:00,public,False,286,8021,12956,17742,,440,550,631,,20,27,27,,Future House Music,"Tchami, Malaa & MAKJ - N9 (Extended Mix)"
8wR0T5eLrmU,UC029oCuh2jKkEEZcWdGG5xA,2024-08-14 18:02:13+00:00,public,False,1035,443,889,1315,,43,49,58,,6,7,7,,Lofi Girl - Ambient,yawgooh - falling apart [dark ambient]
S_kBkezX1ME,UCWedHS9qKebauVIK2J7383g,2024-08-14 18:35:22+00:00,public,False,1211,296393,363678,395812,,10126,11732,12285,,647,706,713,,Underscore_,Des chercheurs en IA s’apprêtent à décoder la communication animale
xRBuRFNsDz4,UCuQvsnvJcFQEtX_C_X7AtOw,2024-08-14 19:00:07+00:00,public,False,4339,5400,6917,8553,,574,645,714,,90,98,101,,Chime,Chime - The Micro Mix 🔬
GmjuBk-pskc,UCXvSeBDvzmPO05k-0RyB34w,2024-08-14 19:00:09+00:00,public,True,52,1113,1382,1542,,93,108,123,,8,8,8,,Future House Music,10 Years of Future House Music 💥
Ec2xOvwOMZU,UCr8oc-LOaApCXWLjL7vdsgw,2024-08-14 19:47:50+00:00,public,False,247,27903,42331,51253,,1286,1551,1654,,67,81,83,,UKF Drum & Bass,S.P.Y - Cherry Bomb
6k2WqJY5WF0,UC1vdi4J54ucetZoFAfQenMg,2024-08-14 20:07:25+00:00,public,True,25,5010,6339,7850,,234,282,377,,16,16,20,,Laidback Luke,Tiny DJ Mix: My Top 3 Quintino Bangers
XwxEdYYXvpA,UCyC_4jvPzLiSkJkLIkA7B8g,2024-08-14 20:08:09+00:00,public,True,20,53289,88479,132124,,4067,5145,5445,,86,99,98,,Lindsey Stirling,Still on cloud 9 since performing at @RadioCityMusicHall #newyork #nyc
8S_NaZ_UiXY,UCyC_4jvPzLiSkJkLIkA7B8g,2024-08-14 20:27:07+00:00,public,True,22,36144,71858,135478,,3415,4173,4480,,55,58,58,,Lindsey Stirling,Not everyday you get tips from a legend #survive
