video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
n9hpq67LRKw,UC4rasfm9J-X4jNl9SvXp8xA,2024-10-05 18:00:20+00:00,public,False,176,10871,13981,19231,,470,569,687,,30,32,34,,Ultra Records,Lucky Rose - MOLLY feat. Sarah De Warren [Ultra Records]
YS_32wSs3qs,UCpYkkFDnvHka9CBuwxPpqXw,2024-10-05 18:00:27+00:00,public,False,4533,6711,10708,15887,,278,395,478,,41,56,64,,UKF On Air,Yue - Live at Liquicity Festival 2024 | UKF On Air
iHCx7041kXg,UCRhyS_ylPQ5GWBl1lK92ftA,2024-10-05 20:11:36+00:00,public,True,61,64367,66331,66927,,5486,5586,5591,,76,75,73,,Léo - TechMaker,Ce jeu vient d’avoir la meilleure mise à jour possible #shorts #gaming #youtubecreatorcommunity
f9a362scYS4,UC6Y2P2X4d2cRLoxkH3BhQ9Q,2024-10-05 21:46:42+00:00,public,True,14,141,171,181,,12,17,17,,1,1,1,,NUZB,Where’s is the Empire State ID? #newmusic #edm
d7XtimgiRIU,UCBYg9_11ErMsFFNR66TRuLA,2024-10-05 23:30:06+00:00,public,False,186,2816,3968,4479,,91,106,115,,3,3,3,,Koala Kontrol,Henry Moodie - bad emotions (lyrics)
EcajNY6U6_g,UC7tD6Ifrwbiy-BoaAHEinmQ,2024-10-06 06:36:12+00:00,public,False,155,12739,21304,31384,,884,1074,1207,,34,40,40,,Diversity,TheFatRat & Reptythm - Whispers
tfHHMUEGYk4,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-06 09:00:57+00:00,public,False,76,2203,2984,3400,,100,113,112,,6,6,6,,Tribal Trap,nxtjvr & Dragon Boys - TROMPETA LOUCA [Brazilian Funk]
76CQHdclkts,UCljsGZjRVayVZHgSAxeSafg,2024-10-06 10:00:08+00:00,public,False,266,543,711,835,,37,45,46,,1,1,1,,Galacy,Rezilient - True Origins
_g3cJMvrOso,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-10-06 11:00:30+00:00,public,True,25,9354,12464,14064,,876,1030,1094,,28,26,27,,NoCopyrightSounds,🚨Weekly Release Roundup🚨 #edm #ncs #nocopyrightmusic #newmusic
rdFBGpgVaGQ,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-06 11:00:57+00:00,public,False,91,4105,6528,7445,,161,181,188,,5,5,5,,Tribal Trap,$ebu - Dança da Lua [Electronic]
3e_zvjelLNs,UC_GPMS6hGLIKyafmNUsjY7g,2024-10-06 11:52:17+00:00,public,False,211,516,628,691,,23,26,28,,1,1,1,,Universal Melody,STAHL - BLIZZARD
uYzFqqehB1g,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-10-06 12:00:59+00:00,public,False,934,696964,806451,959182,,51318,54688,57007,,334,346,349,,Wankil Studio - Laink et Terracid,ARRÊTE TU VAS EXPLOSER !!! (Minecraft Lucky Block)
vqYpaVoiymo,UC2ruguOcwnVR2_4DtiGnmLg,2024-10-06 12:01:05+00:00,public,False,416,424692,644543,786883,,53150,67350,73318,,1134,1232,1283,,TheGreatReview,Le jeu qui répare ton âme
naEEOymrud8,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-10-06 12:30:39+00:00,public,False,214,1736,2807,3845,,95,112,119,,7,7,7,,Wave City,Heimanu - TORMENT
pjahSNy51Bc,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-06 13:00:55+00:00,public,False,110,2403,3420,4131,,98,120,129,,8,9,8,,Tribal Trap,XO1 - colega legal [Electronic]
3HFtWusLYhg,UC4rasfm9J-X4jNl9SvXp8xA,2024-10-06 14:00:03+00:00,public,False,164,10568,13669,15682,,465,512,543,,21,23,22,,Ultra Records,Takis - Coffee & Cigarettes [Ultra Records]
8Dbg_0F4eoY,UCnhHe0_bk_1_0So41vsZvWw,2024-10-06 14:00:06+00:00,public,False,146,4586,6097,7541,,306,342,374,,9,10,9,,Revealed Music,Don Paolo - NRG (Revealed Recordings presents ADE Sampler 2024)
IiJMJhYMpsQ,UC3S6m1mbQbyYed33uK3-n1w,2024-10-06 14:00:13+00:00,public,False,154,1576,2073,2264,,106,117,121,,5,5,5,,Smash The House,"Colling Sterling, Ryan Blu, Jordan Marcel - Myself (Official Audio)"
rRciIZsrkDg,UCXvSeBDvzmPO05k-0RyB34w,2024-10-06 14:00:43+00:00,public,False,172,7553,12226,21222,,324,391,509,,25,31,31,,Future House Music,Tom Odell & Lost Frequencies - Black Friday (pretty like the sun) [Zerb Remix]
-f_mLMA6gfs,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-10-06 15:00:00+00:00,public,False,194,456,675,825,,28,31,33,,2,2,2,,JompaMusic,MADZI - OMG
FqXzqCaginY,UCpDJl2EmP7Oh90Vylx0dZtA,2024-10-06 15:00:13+00:00,public,True,37,3597,3950,4096,,226,240,240,,7,7,8,,Spinnin' Records,"We all can't get enough of 'What's A Girl To Do', played by KETTAMA❤️‍🔥 #shorts"
ZgefGpEVyQE,UCCMxHHciWRBBouzk-PGzmtQ,2024-10-06 15:00:39+00:00,public,False,7254,254008,316555,347460,,8699,10214,10727,,2632,3035,3061,,Bazar du Grenier,LES TERMES #12 avec  @TheGreatReview et @CaroleQuintaine
KXYJy9Ox4RY,UCWeg2Pkate69NFdBeuRFTAw,2024-10-06 15:15:25+00:00,public,False,4737,4251812,5116789,5470318,,183538,203436,210614,,2835,3042,3095,,SQUEEZIE,Jonathan Cohen et Squeezie en chaussettes (ft Freddy Gladieux & Jeantou) - Micro Chaussettes #1
4ti1h-q_Aqk,UCWeg2Pkate69NFdBeuRFTAw,2024-10-06 15:18:31+00:00,public,True,59,480982,551757,593964,,27466,31606,34109,,115,126,130,,SQUEEZIE,Jonathan Cohen présente sa méthode KAIZEN
-oNO2bbf0wg,UCynBu7PDfJsCXeCSqT1QUQw,2024-10-06 15:23:29+00:00,public,False,776,165284,295018,342136,,12253,17641,19410,,1490,1850,1987,,Vous Avez Le Droit,Il cherche sa liberté.... en Russie (   @PyrorcaGaming)
sqfDOA-qtL8,UCK3inMNRNAVUleEbpDU1k2g,2024-10-06 15:25:51+00:00,public,False,3974,1834172,2494878,2734183,,93296,115093,121126,,3321,3868,4054,,SEB,LA FOLLE HISTOIRE DE BEYONCÉ !
1foL4QUrLDQ,UCRhyS_ylPQ5GWBl1lK92ftA,2024-10-06 15:37:31+00:00,public,True,60,210384,228606,231852,,15171,16167,16315,,346,388,390,,Léo - TechMaker,Arrêtez d’acheter vos smartphone à 1€ ! #apple #samsung #youtubecreatorcommunity
3osXwfIfI2M,UC65afEgL62PGFWXY7n6CUbA,2024-10-06 15:39:44+00:00,public,False,160,12044,15786,19161,,520,584,605,,33,34,35,,Trap City,"James Hype, Miggy Dela Rosa - Ferrari (ROUDS & SHEXPIR Remix)"
U5jcRJevzAk,UCwIgPuUJXuf2nY-nKsEvLOg,2024-10-06 16:00:22+00:00,public,False,259,8766,11718,14524,,489,553,582,,13,13,13,,AirwaveMusicTV,Trivecta - Make It Better (Lyrics) feat. Amistat
dtxvv2yD4gs,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-06 16:00:39+00:00,public,False,119,2809,3575,4007,,202,214,222,,10,10,10,,Tribal Trap,N4STY - BRXKX MX HXXRT [Electronic]
EVluAQ-0Kmg,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-06 16:07:26+00:00,public,False,133,1692,3339,4559,,66,92,100,,7,10,10,,Future House Cloud,Damon Paul & MEYSTA - If You Had My Love
dEI7zAwf1Xk,UCTt2AnK--mnRmICnf-CCcrw,2024-10-06 16:18:06+00:00,public,True,35,593157,859472,930034,,49506,67459,72225,,110,128,135,,Kevin Tran 陈科伟,J'ai Humilié un Chef Japonais...
_a4wEj8Dwcg,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-06 16:30:11+00:00,public,True,16,2805,44082,52112,,157,2195,2124,,13,102,98,,Tribal Trap,@BrunoBest - FUNK DO BOUNCE #dance #trend #fyp #viral
ohXDOfOC7mg,UCxfusAsd_n5AMFheiipyaCw,2024-10-06 16:30:37+00:00,public,False,636,19448,23059,23664,,1005,1105,1125,,33,44,43,,Romain Molina,Boxe : un combat géopolitique (Russie-IBA vs Etats-Unis-CIO-World Boxing) !
hPaMTWZ325E,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-06 17:15:26+00:00,public,False,97,3133,4167,5135,,123,135,159,,12,18,19,,Tribal Trap,trxshrelvx & MAXTERX - MISANTHROP BRASIL [Brazilian Phonk]
XAZzbO4RzQo,UCPfyre-gaEZkTl5oCoxtkSQ,2024-10-06 18:00:18+00:00,public,False,305,297,506,643,,31,33,34,,4,5,5,,Glitch Hop Community,KarmasynK - Strange Magenta
ZkMRr4_mVv4,UCMOgdURr7d8pOVlc-alkfRg,2024-10-06 19:00:23+00:00,public,False,159,17212,25764,34783,,1048,1215,1333,,25,25,25,,xKito Music,Unlike Pluto - Hide My Tears
mFyTwz1OkU8,UCBODyKF0JMbUd6D9Bklyzbw,2024-10-06 20:00:28+00:00,public,False,3011,1009797,1558039,2019692,,43611,55758,64531,,1996,2330,2535,,Alpharad,"Video ends when I name ALL 1,025 Pokémon from memory"
znq2LmjZGPY,UC6QRHEnq71zL5NboNm5n5Ag,2024-10-06 21:55:00+00:00,public,False,90,55,80,84,,2,5,5,,1,1,1,,Lizplay Records,Jonathan Baker - Not Lost (Lizplay Records) / DRUM & BASS
fMaeKqBJ7bM,UCX9fOfRkHANZM8iFWhMSpNg,2024-10-06 22:00:26+00:00,public,False,305,30891,51811,79367,,2762,3387,3674,,331,380,405,,UMF TV,ULTRA PERU 2024 (Official Aftermovie)
NjxCYAGnf-c,UCWeg2Pkate69NFdBeuRFTAw,2024-10-07 05:00:13+00:00,public,True,60,960542,1215625,1438460,,49749,60542,71374,,145,159,173,,SQUEEZIE,Ils se moquent de mes tatouages
3a9l46_hEgs,UCceAtrRuCUdsRSBU07GVaIA,2024-10-07 07:00:04+00:00,public,True,27,94258,116549,122617,,4606,5729,5936,,37,47,49,,Vérino,Ceux qui pissent sous la douche vous êtes là ?
Kl6sLxVFwYk,UCANMXIuf88scq54ErhCijIA,2024-10-07 08:00:50+00:00,public,False,50,107601,191742,268520,,17322,23833,27195,,279,330,351,,RandoWis,Puss da trigonometria (Puss Trigonometry)
6vGwrLaKIS8,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-07 08:05:19+00:00,public,False,133,1348,1806,2047,,60,65,67,,7,7,7,,Future House Cloud,Innerchill - La La La
OeUCn29RdT8,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-07 10:19:26+00:00,public,False,99,4016,6745,8002,,123,149,164,,4,5,6,,Tribal Trap,SCXRE - DANÇA CÓSMICA [Brazilian Phonk]
vWqzKS6ZSDo,UCr8oc-LOaApCXWLjL7vdsgw,2024-10-07 10:41:35+00:00,public,False,351,12628,20172,25593,,441,514,539,,27,28,28,,UKF Drum & Bass,Melinki & Kind Fiction - Trying ft. Luke Truth (VIP)
7ZHbd17UvGE,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-07 11:05:14+00:00,public,False,102,5307,7078,8042,,232,260,276,,18,18,17,,Tribal Trap,Texeract - MUMBAI DRIFT [Brazilian Phonk]
7E7C9ul_5pA,UCIKF1msqN7lW9gplsifOPkQ,2024-10-07 11:15:00+00:00,public,False,186,4289,5423,6236,,193,210,216,,4,4,4,,GalaxyMusic,Unlike Pluto - Suckerpunch
McNQAQ9cv7g,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-10-07 12:00:31+00:00,public,False,173,1245,2186,2746,,70,80,84,,3,3,3,,Wave City,Djedi - Skyward
wOqWkOVMgNQ,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-07 12:10:27+00:00,public,False,147,1595,2184,2627,,96,105,112,,11,14,14,,Future House Cloud,ZEYPHIA - Here & Now (Official Music Video)
M_R__4vn5mU,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-07 13:00:20+00:00,public,False,85,3148,4381,6077,,117,146,167,,9,11,10,,Tribal Trap,C E B O - x-tremor [Brazilian Phonk]
AxWHaT5dUWk,UCMRrge2ToIanH-mU-2sYWFw,2024-10-07 14:00:11+00:00,public,False,256,4093,5515,5995,,93,111,114,,4,4,4,,Melodic Airwave,AMIDY - Homesick (Lyrics)
JkFZM8jJK7k,UCnhHe0_bk_1_0So41vsZvWw,2024-10-07 14:00:14+00:00,public,False,194,4430,6167,8086,,288,330,358,,13,14,15,,Revealed Music,VESK GREEN - Lift Me Up (Revealed Recordings presents ADE Sampler 2024)
dPYswvOFDiA,UCXvSeBDvzmPO05k-0RyB34w,2024-10-07 14:00:40+00:00,public,False,139,5271,7858,10035,,272,307,329,,14,15,16,,Future House Music,"Marc Benjamin, Ansun & KEYTON - Sleep Better (Official Video)"
xPOK5ShPFO0,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-10-07 14:42:55+00:00,deleted,True,51,,,,,,,,,,,,,Bass Nation,"TroyBoi playing his new track ""No Brakes""🤫🔥 #trap #dj #trapmusic #808"
D1Ivl3xlFw4,UCCMxHHciWRBBouzk-PGzmtQ,2024-10-07 15:00:11+00:00,public,True,11,143342,182535,210198,,7751,9806,11164,,84,134,157,,Bazar du Grenier,Ce pote qui tente de RP une femme... No comment. (Joueur du grenier - RPG Numéro 2) #jdg #jdr
Ju6NXbi5dMI,UCljsGZjRVayVZHgSAxeSafg,2024-10-07 15:00:31+00:00,public,False,271,448,610,708,,37,41,46,,1,1,1,,Galacy,Rezilient - Be Here
ZTxiESJU4KE,UCSJ4gkVC6NrvII8umztf0Ow,2024-10-07 15:00:40+00:00,public,True,31,37985,64200,97469,,3682,4938,6350,,128,149,167,,Lofi Girl,Lofi Girl x Alien: Isolation collaboration! 🥶
ghtZ0gwFVqc,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-10-07 15:00:51+00:00,public,False,212,267,361,400,,24,27,30,,1,1,1,,JompaMusic,Gynamo - Grime
q6wLShHpLSo,UCpDJl2EmP7Oh90Vylx0dZtA,2024-10-07 15:00:53+00:00,public,False,180,24802,35512,44198,,1220,1444,1584,,33,39,40,,Spinnin' Records,Steff da Campo - Toccata (Official Audio)
w1UeyCnPy3w,UC65afEgL62PGFWXY7n6CUbA,2024-10-07 15:01:06+00:00,public,False,232,10466,14293,17509,,529,621,657,,26,26,26,,Trap City,Ricky Remedy - RESTARTUP
IAUPIWcufOg,UCfLFTP1uTuIizynWsZq2nkQ,2024-10-07 15:02:21+00:00,public,False,112,6386,8837,10965,,374,440,480,,48,57,60,,UKF Dubstep,Franky Nuts - XELA
sZPDqhOek_g,UCWkMMrVPVVNxuJFHv4ApiDg,2024-10-07 15:25:06+00:00,public,True,25,2877,3201,3330,,201,221,223,,7,7,7,,Sub Focus,POV: You’re deep in the crowd at Circular Sound 🌀
qARbImmM19I,UC9UTBXS_XpBCUIcOG7fwM8A,2024-10-07 15:25:11+00:00,public,False,224,5169,8003,9954,,285,351,383,,37,41,42,,UKF,Pauline Herr - Bleeding Out
FfKoTJHkJKY,UCpDJl2EmP7Oh90Vylx0dZtA,2024-10-07 15:30:20+00:00,public,True,34,3926,4547,5131,,225,252,276,,4,4,4,,Spinnin' Records,BORN TO LOVE YA 🇮🇹🇯🇲🇩🇴 OUT NOW#spinnin #spinninrecords #newmusic #shorts
I6F1Kr4KEzk,UCu5jfQcpRLm9xhmlSd5S8xw,2024-10-07 15:32:56+00:00,deleted,True,61,,,,,,,,,,,,,Armin van Buuren,What song would you choose for your wedding?
wRQ9abxQ3nI,UCJujF_eaRmfmKAKlIHUl6Sw,2024-10-07 15:43:10+00:00,public,False,1330,21656,30088,31466,,1192,1413,1457,,57,62,66,,Yann-Cj23,🏀MEILLEUR concours de DUNK de l' HISTOIRE🏀 #nba2k25  #claclac
QZdZoe3nXdM,UCTt2AnK--mnRmICnf-CCcrw,2024-10-07 15:45:51+00:00,public,True,9,34527,44041,47379,,3275,3894,4098,,31,33,35,,Kevin Tran 陈科伟,Quand on t'invite pas à la raclette...
6nxg4OssocU,UCeVpI1jEdMUfboWOtl_Bq6g,2024-10-07 16:00:11+00:00,public,False,1726,201218,322593,342876,,8269,10802,11304,,422,609,631,,Iconoclaste,"La Face Sombre de Habbo Hotel (crimes, vols, arnaques…)"
UBRdE_L_z5g,UCX9fOfRkHANZM8iFWhMSpNg,2024-10-07 16:00:13+00:00,public,False,161,8900,10793,12874,,387,454,524,,24,26,28,,UMF TV,Ultra Miami's 25th Anniversary - Ep.1 Open the Gates
6OllEb6haPE,UCGZXYc32ri4D0gSLPf2pZXQ,2024-10-07 16:00:37+00:00,public,True,23,7674,11015,11564,,884,1144,1167,,27,29,30,,Armada Music TV,Can you feel the nostalgia? The amazing remix by Rivo of Armin van Buuren is viral across the world!
YUyZ0bMH1B0,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-07 16:00:39+00:00,public,False,90,6208,9017,10365,,206,228,244,,14,15,16,,Tribal Trap,HEATIT - BEAT IT! [Brailian Phonk]
cKK1DeqQA04,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-10-07 16:00:40+00:00,public,True,58,144,159,170,,9,10,10,,2,2,2,,Wave City,Djedi - Skyward
wpQ_R7em3uY,UCP46_MXP_WG_auH88FnfS1A,2024-10-07 16:00:41+00:00,public,False,1103,163151,233135,255381,,9203,12213,12983,,520,607,630,,Nota Bene,Pourquoi aucune femme n'a régné sur la France ?
a5sdsbGKz8U,UCSJ4gkVC6NrvII8umztf0Ow,2024-10-07 16:03:16+00:00,public,False,0,742188,975321,975329,,11441,14138,14075,,0,23,24,,Lofi Girl,Halloween lofi radio  🎃 - spooky beats to get chills to
DWbLR0APA8I,UCRhyS_ylPQ5GWBl1lK92ftA,2024-10-07 16:27:12+00:00,public,True,59,54019,55255,55878,,4637,4692,4715,,99,104,104,,Léo - TechMaker,Les IPTV ont gagnés. #iptv #dazn #youtubecreatorcommunity
eGCrJ9ez5bA,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-07 16:28:53+00:00,public,False,145,1411,1814,2026,,65,70,71,,4,4,4,,Future House Cloud,NO153 - Lifetimes
d_jhUyvcJmE,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-07 16:30:08+00:00,public,True,13,8216,68292,81287,,497,3451,3655,,10,51,47,,Tribal Trap,Pagani & Mclaren Edit 🥵 FUNK DO BOUNCE #fyp #pagani #mclaren #caredit #viraltiktok
hV-Myt4Yc9I,UCr8oc-LOaApCXWLjL7vdsgw,2024-10-07 16:43:28+00:00,public,False,272,16856,26826,34798,,971,1146,1236,,95,98,99,,UKF Drum & Bass,Maurizzle & Haintz - Sleepless
S20J2VcDP4I,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-10-07 16:45:02+00:00,public,True,60,638572,782932,852928,,47966,55670,59673,,653,762,783,,Wankil Studio - Laink et Terracid,Il découvre la pâte à tartiner des gourmands 🍯
66vPeInwU-4,UCwIgPuUJXuf2nY-nKsEvLOg,2024-10-07 17:00:05+00:00,public,False,188,9552,11789,13291,,520,563,584,,15,15,15,,AirwaveMusicTV,AMIDY - Going Under (Lyrics)
7WMMaY0dFsA,UCJ6td3C9QlPO9O_J5dF4ZzA,2024-10-07 17:00:26+00:00,public,False,190,29688,35329,43830,,792,960,1213,,102,117,120,,Monstercat Uncaged,Jonth - Bunny Hop [Monstercat Release]
IlEqnXhTNOg,UCJ6td3C9QlPO9O_J5dF4ZzA,2024-10-07 17:06:26+00:00,public,False,208,27759,36919,43394,,748,990,1070,,92,115,119,,Monstercat Uncaged,Control Freak - EYES ON ME (Sped Up) [Monstercat Release]
iT-6fy5Mq2E,UCuw1VDsmOWOldKGLYq6AkVg,2024-10-07 17:59:13+00:00,public,False,2394,2801,4268,5533,,183,218,250,,9,11,11,,Lofi Girl - Chill Beats,Blue Fox - Dreamland [lofi hip hop/relaxing beat]
7RW1Km9F2As,UCpYkkFDnvHka9CBuwxPpqXw,2024-10-07 18:00:21+00:00,public,False,4378,5510,7507,9336,,201,225,252,,45,51,59,,UKF On Air,Blooom & MC Mota - Live at Liquicity Festival 2024 | UKF On Air
3r5rQsoZ0iI,UC5nc_ZtjKW1htCVZVRxlQAQ,2024-10-07 18:14:21+00:00,public,False,4671,27350,38873,48971,,1152,1375,1521,,74,86,90,,MrSuicideSheep,I'm not sure if I should cry or dance.
edYWrvFn_io,UCuQvsnvJcFQEtX_C_X7AtOw,2024-10-07 18:37:03+00:00,public,True,17,2111,2599,2890,,309,348,356,,25,25,25,,Chime,2 RELEASES THIS MONTH
JdyJBbRPBM0,UCmGSJVG3mCRXVOP4yZrU1Dw,2024-10-07 19:04:00+00:00,public,True,50,1362705,2010472,2415188,,67848,102538,122635,,3103,3637,3984,,Johnny Harris,Why Russia is Building Bases in the Arctic
nqVBCDb9HFM,UCxfusAsd_n5AMFheiipyaCw,2024-10-07 19:51:43+00:00,public,False,834,302187,373694,392105,,10763,12030,12210,,1088,1151,1168,,Romain Molina,"Que se passe-t-il en Équipe de France (Deschamps, Griezmann, Mbappé...) ?"
wJ4hwUK4xsU,UCCvVpbYRgYjMN7mG7qQN0Pg,2024-10-07 22:00:46+00:00,public,False,193,4536,6123,7834,,213,258,273,,15,18,18,,Bass Nation,"Dabow, Iván Reich & Julieta Diorio - ADC"
upAb9L0lznc,UC-v8o-39gThc7Mu2NzBrHkw,2024-10-08 00:38:48+00:00,public,False,123,710,962,1092,,36,39,39,,4,4,4,,Bass City,Pxnk.gxd & cyberhell - FORÇA
JWjY8QWTAB8,UCDBgAuFwgkUH1sNSH67PRVg,2024-10-08 07:00:21+00:00,public,False,1634,891,1225,1791,,21,27,38,,2,9,9,,DJSTUFF,AlphaTheta / Pioneer Dj DDJ-GRV6 🇬🇧
f40-xfbuv4U,UCDBgAuFwgkUH1sNSH67PRVg,2024-10-08 07:00:23+00:00,public,False,1869,9422,11305,13195,,203,221,239,,100,117,143,,DJSTUFF,AlphaTheta / Pioneer Dj DDJ-GRV6 🇫🇷
0WhWkpCAZ3s,UC3S6m1mbQbyYed33uK3-n1w,2024-10-08 07:56:15+00:00,public,True,28,954,1175,1302,,63,74,78,,2,3,3,,Smash The House,This song lives rent free in your head from now on. Tu tu tudu tudu ❤️‍🔥🔁
cJ_wP1uW514,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-08 08:12:14+00:00,public,False,172,7316,16798,19990,,99,132,142,,5,6,8,,Future House Cloud,MUPHUS - Lonely
F2aZIFu8nXA,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-08 09:00:13+00:00,public,False,116,4116,5516,6275,,168,185,196,,8,9,8,,Tribal Trap,SCHWVFTY - ODYSSEE [Brazilian Phonk]
RbvvPjtXSJU,UCw49uOTAJjGUdoAeUcp7tOg,2024-10-08 09:46:21+00:00,public,False,221,3502,5210,6994,,207,274,317,,15,18,19,,Hospital Records,S.P.Y x T Man  - Fever
HxkrFFhhgjY,UC_aEa8K-EOJ3D6gOs7HcyNg,2024-10-08 10:09:00+00:00,public,False,124,100418,154544,217746,,4093,5205,6366,,494,463,507,,NoCopyrightSounds,springs! - Magnetic | Pluggnb | NCS - Copyright Free Music
Vm2s8er0B-k,UC4YCVy0ggUoFd2NVU2z04WA,2024-10-08 10:39:13+00:00,public,False,0,54806,130755,220584,,2538,4022,5090,,166,239,308,,KAAZE,KAAZE LIVE @ EPIC | PRAGUE 2024
fTPK4JFxbbQ,UCIKF1msqN7lW9gplsifOPkQ,2024-10-08 10:45:03+00:00,public,False,157,5034,6844,8229,,249,271,287,,2,3,3,,GalaxyMusic,BB Cooper - Make Me Wanna
x69OKuSqCTM,UCljsGZjRVayVZHgSAxeSafg,2024-10-08 11:01:08+00:00,public,False,298,431,532,587,,29,35,36,,3,3,3,,Galacy,Rezilient - Bellasombra
WybcJUf3tdc,UCr8oc-LOaApCXWLjL7vdsgw,2024-10-08 11:31:31+00:00,public,False,192,27608,59908,83401,,1382,1904,2190,,54,57,61,,UKF Drum & Bass,Skepsis x Mia Kirkland - Right Now
GANuB7W_OMY,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-10-08 12:00:19+00:00,public,False,182,1351,1848,2124,,77,86,87,,4,5,5,,Wave City,jéger - mystic
oOjPbzcrHtA,UCpDJl2EmP7Oh90Vylx0dZtA,2024-10-08 12:01:03+00:00,public,False,193,18446,28564,41039,,894,1064,1250,,35,40,39,,Spinnin' Records,"HEDEGAARD, Moses, CANCUN? - FOREIGN (Official Audio)"
sg9zG9psk8M,UCO0sfpPwj3PGVVH_jiqBA6A,2024-10-08 12:11:45+00:00,public,False,171,1636,2299,2638,,71,83,86,,4,4,4,,Future House Cloud,DJSM & Chris Crone - High Love
JyU-aRH48uk,UCalCDSmZAYD73tqVZ4l8yJg,2024-10-08 12:51:04+00:00,public,True,61,1193,1451,1508,,86,94,96,,4,4,4,,A State Of Trance,What song would you walk down the aisle to? 💚
7FVYZOLZmEw,UCZRiXu9UWkOnavBTc8DHq4g,2024-10-08 13:00:11+00:00,public,False,175,3589,5621,6963,,82,96,105,,10,10,10,,Distraction,Lucky Luke & Fella - Body Like Yours
JdGviLyvTAI,UCnhHe0_bk_1_0So41vsZvWw,2024-10-08 14:00:17+00:00,public,False,158,4782,6924,9169,,343,390,427,,18,20,21,,Revealed Music,"Alex Mueller, Retrika & Kohey - Engage (Revealed Recordings presents ADE Sampler 2024)"
PQQ4T1DL0oE,UCXvSeBDvzmPO05k-0RyB34w,2024-10-08 14:00:31+00:00,public,False,172,6399,9786,13635,,330,382,432,,24,24,24,,Future House Music,NUZB & GRX - Empire
oVCq1gT4ZU4,UCFUMI05jgO_O88Px8qfCQeQ,2024-10-08 14:17:43+00:00,public,False,3185,2323,3194,3939,,115,132,138,,7,6,5,,Tribal Trap,TRIBAL TRAP RADIO #010
PReTqvVd0Mc,UCpDJl2EmP7Oh90Vylx0dZtA,2024-10-08 14:30:17+00:00,public,True,13,3823,4388,4590,,202,228,231,,3,3,3,,Spinnin' Records,We won't quit our love for Mollie Collins 🙌❤️'Quit That Love' with Glacier Baby is out now! #shorts
WblVJ_453MU,UC2ZsqkwvxEpw-aYAIJHTRDg,2024-10-08 14:37:04+00:00,public,True,32,1478,1667,2390,,50,58,91,,4,6,3,,WALL Recordings,Afrojack will teach you how to become the best in the music industry! #tomorrowlandacademy 🔥
wPQYabiJUyo,UCtjqUbiFV_-fmcttR30CU_A,2024-10-08 14:46:35+00:00,public,True,18,2510,2909,3086,,102,113,119,,3,3,3,,AMF,"Maddix, the master of high-energy sets, knows how to turn any show into an unforgettable experience❌"
eF6AV946OJo,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-10-08 15:00:44+00:00,public,False,198,378,557,694,,28,35,35,,1,1,1,,JompaMusic,"Zedd, Maren Morris & BEAUZ - Make You Say (Kajacks Remix)"
m28PZTi7rz8,UCGXkgynD9YyoEIVyqpaUElw,2024-10-08 15:00:59+00:00,public,True,26,2028,2154,2239,,50,53,55,,0,0,0,,Enhanced Music,three are legends.. 💕
pN6Eak8KYP0,UCfLFTP1uTuIizynWsZq2nkQ,2024-10-08 15:01:02+00:00,public,False,219,7383,10628,13028,,637,761,813,,62,72,74,,UKF Dubstep,Paper Skies - Spirit Tell Me (Official Music Video)
MvtMdQEqlis,UCnhHe0_bk_1_0So41vsZvWw,2024-10-08 15:12:49+00:00,public,True,21,740,952,1265,,54,62,81,,1,1,2,,Revealed Music,OUR 2024 ADE SAMPLER IS OUT NOW! 🔥
